105	καί ἑ Δίκην καλέεσκον· ἀγειρομένη δὲ γέροντας, 
106	ἠέ που εἰν ἀγορῇ ἢ εὐρυχόρῳ ἐν ἀγυιῇ,
107	δημοτέρας ἤειδεν ἐπισπέρχουσα θέμιστας.
108	οὔπω λευγαλέου τότε νείκεος ἠπίσταντο
109	οὐδέ διακρίσιος πολυμεμφέος οὐδέ κυδοιμοῦ,
110	αὕτως δʼ ἔζωον· χαλεπὴ δʼ ἀπέκειτο θάλασσα, 
111	καὶ βίον οὔπω νῆες ἀπόπροθεν ἠγίνεσκον,
112	ἀλλὰ βόες καὶ ἄροτρα καὶ αὐτή, πότνια λαῶν,
113	μυρία πάντα παρεῖχε Δίκη, δώτειρα δικαίων.
114	τόφρʼ ἦν, ὄφρʼ ἔτι γαῖα γένος χρύσειον ἔφερβεν.
115	ἀργυρέῳ δʼ ὀλίγη τε καὶ οὐκέτι πάμπαν ἑτοίμη ὁμοίη A. 
116	ὡμίλει, ποθέουσα παλαιῶν ἤθεα λαῶν.
117	ἀλλʼ ἔμπης ἔτι κεῖνο κατʼ ἀργύρεον γένος ἦεν·
118	ἤρχετο δʼ ἐξ ὀρέων ὑποδείελος ἠχηέντων
119	μουνάξ, οὐδέ τεῳ ἐπεμίσγετο μειλιχίοισιν·
120	ἀλλʼ ὁπότʼ ἀνθρώπων μεγάλας πλήσαιτο κολώνας, 
121	ἠπείλει δὴ ἔπειτα καθαπτομένη κακότητος,
122	οὐδʼ ἔτʼ ἔφη εἰσωπὸς ἐλεύσεσθαι καλέουσιν·
123	"οἵην χρύσειοι πατέρες γενεὴν ἐλίποντο
124	χειροτέρην· ὑμεῖς δὲ κακώτερα τεξείεσθε.
125	καὶ δή που πόλεμοι, καὶ δὴ καὶ ἀνάρσιον αἷμα 
126	ἔσσεται ἀνθρώποισι, κακὸν δʼ ἐπικείσεται ἄλγος."
127	ὣς εἰποῦσʼ ὀρέων ἐπεμαίετο, τοὺς δʼ ἄρα λαοὺς
128	εἰς αὐτὴν ἔτι πάντας ἐλίμπανε παπταίνοντας.
129	ἀλλʼ ὅτε δὴ κἀκεῖνοι ἐτέθνασαν, οἱ δʼ ἐγένοντο,
130	χαλκείη γενεή, προτέρων ὀλοώτεροι ἄνδρες, 
131	οἳ πρῶτοι κακόεργον ἐχαλκεύσαντο μάχαιραν
132	εἰνοδίην, πρῶτοι δὲ βοῶν ἐπάσαντʼ ἀροτήρων,
133	καὶ τότε μισήσασα Δίκη κείνων γένος ἀνδρῶν
134	ἔπταθʼ ὑπουρανίη· ταύτην δʼ ἄρα νάσσατο χώρην,
135	ἧχί περ ἐννυχίη ἔτι φαίνεται ἀνθρώποισιν 
136	παρθένος, ἐγγὺς ἐοῦσα πολυσκέπτοιο Βοώτεω.
137	τῆς ὑπὲρ ἀμφοτέρων ὤμων εἱλίσσεται ἀστὴρ
138	[δεξιτερῇ πτέρυγι· Προτρυγητὴρ δʼ αὖτε καλεῖται·] ACM; but not translated by Germ. or Avienus. 
139	τόσσος μὲν μεγέθει, τοίῃ δʼ ἐγκείμενος αἴγλῃ,
140	οἷος καὶ μεγάλης οὐρὴν ὑποφαίνεται Ἄρκτου. 
141	δεινὴ γὰρ κείνη, δεινοὶ δέ οἱ ἐγγύθεν εἰσὶν
142	ἀστέρες· οὐκ ἂν τούς γε ἰδὼν ἐπιτεκμήραιο
142a	[οἵ μιν πᾶσαν ὄπισθεν ἑλισσόμενοι τυπόωσιν,] Read only in later MSS. Cf. v. 171. 
143	οἷός οἱ πρὸ ποδῶν φέρεται καλός τε μέγας τε
144	εἷς μὲυ ὑπωμαίων, εἷς δʼ ἰξυόθεν κατιόντων,
145	ἄλλος δʼ οὐραίοις ὑπὸ γούνασιν· ἀλλʼ ἄρα πάντες 
146	ἁπλόοι ἄλλοθεν ἄλλος ἀνωνυμίῃ φορέονται.
147	Κραιὶ δέ οἱ Δίδυμοι , μέσσῃ δʼ ὕπο κάρκινος ἐστίν·
148	ποσσὶ δʼ ὀπισθοτέροισι λέων ὕπο καλὰ φαείνει.
149	ἔνθα μὲν ἠελίοιο θερείταταί εἰσι κέλευθοι·
150	αἱ δέ που ἀσταχύων κενεαὶ φαίνονται ἄρουραι 
151	ἠελίου τὰ πρῶτα συνερχομένοιο Λέοντι.
152	τῆμος καὶ κελάδοντες ἐτησίαι εὐρέϊ πόντῳ
153	ἀθρόοι ἐμπίπτουσιν, ὁ δὲ πλόος οὐκέτι κώπαις
154	ὥριος. εὐρεῖαί μοι ἀρέσκοιεν τότε νῆες,
155	εἰς ἄνεμον δὲ τὰ πηδὰ κυβερνητῆρες ἔχοιεν. 
156	εἰ δέ τοι ἡνίοχον τε καὶ ἀστέρας Ἡνιόχοιο
157	σκέπτεσθαι δοκέει, καί τοι φάτις ἤλυθεν αἰγός 
158	αὐτῆς ἠδʼ Ἐρίφων , οἵ τʼ εἰν ἁλὶ πορφυρούσῃ
159	πολλάκις ἐσκέψαντο κεδαιομένους ἀνθρώπους,
160	αὐτὸν μέν μιν ἅπαντα μέγαν Διδύμων ἐπὶ λαιὰ 
161	κεκλιμένον δήεις· Ἑλίκης δέ οἱ ἄκρα κάρηνα
162	ἀντία δινεύει. σκαιῷ δʼ ἐπελήλαται ὤμῳ
163	αἲξ ἱερή, τὴν μέν τε λόγος Διὶ μαζὸν ἐπτσχεῖν,
164	Ὠλενίην δέ μιν Αἶγα Διὸς καλέουσʼ ὑποφῆται.
165	ἀλλʼ ἡ μὲν πολλή τε καὶ ἀγλαή· οἱ δέ οἱ αὐτοῦ 
166	λεπτὰ φαείνονται Ἔριφοι καρπὸν κάτα χειρός.
167	πὰρ ποσὶ δʼ Ἡνιόχου κεραὸν πεπτηότα Ταῦρον 
168	μαίεσθαι. τὰ δέ οἱ μάλʼ έοικότα σήματα κεῖται·
169	τοίη οἱ κεφαλὴ διακέκριται· οὐδέ τις ἄλλῳ
170	σήματι τεκμήραιτο κάρη βοός, οἷά μιν αὐτοὶ 
171	ἀστέρες ἀμφοτέρωθεν ἑλισσόμενοι τυπόωσιν.
172	καὶ λίην κείνων ὄνομʼ εἴρεται, οὐδέ τοι αὕτως
173	νήκουστοι Ὑάδες . ταὶ μέν ῥʼ ἐπὶ παντὶ μετώπῳ
174	Ταύρου βεβλέαται· λαιοῦ δὲ κεράατος ἄκρον
175	καὶ πόδα δεξιτερὸν παρακειμένου Ἡνιόχοιο 
176	εἷς ἀστὴρ ἐπέχει· συνεληλάμενοι δὲ φέρονται,
177	ἀλλʼ αἰεὶ Ταῦρος προφερέστερος Ἡνιόχοιο
178	εἰς ἑτέρην καταβῆναι, ὁμηλυσίῃ περ ἀνελθών.
179	Οὐδʼ ἄρα Κηφῆος μογερὸν γένος Ἰασίδαο
180	αὕτως ἄρρητον κατακείσεται· ἀλλʼ ἄρα καὶ τῶν 
181	οὐρανὸν εἰς ὄνομʼ ἦλθεν, ἐπεὶ Διὸς ἐγγύθεν ἦσαν.
182	αὐτὸς μὲν κατόπτσθεν ἐὼν Κυνοσουρίδος Ἄρκτου
183	Κηφεὺς ἀμφοτέρας χεῖρας τανύοντι ἐοικώς·
184	ἴση οἱ στάθμη νεάτης ἀποτείνεται οὐρῆς
185	ἐς πόδας ἀμφοτέρους, ὅσση ποδὸς ἐς πόδα τείνει. 
186	αὐτὰρ ἀπὸ ζὠνης ὀλίγον κε μεταβλέψειας
187	πρώτης ἱέμενος καμπῆς μεγάλοιο Δράκοντος.
188	τοῦ δʼ ἄρα δαιμονίη προκυλίνδεται οὐ μάλα πολλὴ
189	νυκτὶ φαεινομένη παμμήνιδι Κασσιέπεια ·
190	οὐ γάρ μιν πολλοὶ καὶ ἐπημοιβοὶ γανόωσιν 
191	ἀστέρες, οἵ μιν πᾶσαν ἐπιρρήδην στιχόωσιν.
192	οἵῃ δὲ κληῖδι θύρην ἔντοσθʼ ἀραρυῖαν
193	δικλίδʼ ἐπτπλήσσοντες ἀνακρούουσιν ὀχῆας, οἵην...ὀχῆες ACM. 
194	τοῖοί οἱ μουνὰξ ὑποκείμενοι ἰνδάλλονται
195	ἀστέρες. ἡ δʼ αὕτως ὀλίγων ἀποτείνεται ὤμων 
196	ὀργυιήν. φαίης κεν ἀνιάξειν ἐπὶ παιδί.
197	αὐτοῦ γὰρ κἀκεῖνο κυλίνδεται αἰνὸν ἄγαλμα
198	Ἀνδρομέδης ὑπὸ μητρὶ κεκασμένον. οὔ σε μάλʼ οἴω
199	νύκτα περισκέψασθαι, ἵνʼ αὐτίκα μᾶλλον ἴδηαι·
200	τοίη οἱ κεφαλή, τοῖοι δέ οἱ ἀμφοτέρωθεν 
201	ὦμοι καὶ πόδες ἀκρότατοι καὶ ζώματα πάντα.
202	ἀλλʼ ἔμπης κἀκεῖθι διωλενίη τετάνυσται,
203	δεσμὰ δέ οἱ κεῖται καὶ ἐν οὐρανῷ· αἱ δʼ ἀνέχονται
204	αὐτοῦ πεπταμέναι πάντʼ ἤματα χεῖρες ἐκεῖναι.
205	Ἀλλʼ ἄρα οἱ καὶ κρατὶ πέλωρ ἐπελήλαται ἵππος 
206	γαστέρι νειαίρῃ· ξυνὸς δʼ ἐπιλάμπεται ἀστὴρ
207	τοῦ μὲν ἐπʼ ὀμφαλίῳ, τῆς δʼ ἐσχατόωντι καρήνῳ.
208	οἱ δʼ ἄρʼ ἔτι τρεῖς ἄλλοι ἐπὶ πλευράς τε καὶ ὤμους
209	ἵππου δεικανόωσι διασταδὸν ἶσα πέλεθρα,
210	καλοὶ καὶ μεγάλοι· κεφαλὴ δέ οἱ οὐδὲν ὁμοίη, 
211	οὐδʼ αὐχὴν δολιχός περ ἐών. ἀτὰρ ἔσχατος ἀστὴρ
212	αἰθομένης γένυος καί κεν προτέροις ἐρίσειεν
213	τέτρασιν, οἵ μιν ἔχουσι περίσκεπτοι μάλʼ ἐόντες.
214	οὐδʼ ὅ γε τετράπος ἐστἰν· ἀπʼ ὀμφαλίοιο γὰρ ἄκρου
215	μεσσόθεν ἡμιτελὴς περιτέλλεται ἱερὸς Ἵππος. 
216	κεῖνον δὴ καί φασι καθʼ ὑψηλοῦ Ἑλικῶνος
217	καλὸν ὕδωρ ἀγαγεῖν εὐαλδέος Ἱππουκρήνης.
218	οὐ γάρ πω Ἑλικὼν ἄκρος κατελείβετο πηγαῖς,
219	ἀλλʼ Ἵππος μιν ἔτυψε· τὸ δʼ ἀθρόον αὐτόθεν ὕδωρ
220	ἐξέχυτο πληγῇ προτέρου ποδός· οἱ δὲ νομῆες 
221	πρῶτοι κεῖνο ποτὸν διεφήμισαν Ἱππουκρήνην.
222	ἀλλὰ τὸ μὲν πέτρης ἀπολείβεται, οὐδέ ποτʼ αὐτὸ
223	Θεσπιέων ἀνδρῶν ἐκὰς ὄψεαι· αὐτὰρ ὁ Ἵππος
224	ἐν Διὸς εἰλεῖται καί τοι πάρα θηήσασθαι.
225	αὐτοῦ καὶ Κριοῖο θοώταταί εἰσι κέλευθοι, 
226	ὅς ῥά τε καὶ μήκιστα διωκόμενος περὶ κύκλα
227	οὐδὲν ἀφαυρότερον τροχάει Κυνοσουρίδος Ἄρκτου,
228	αὐτὸς μὲν νωθὴς καὶ ἀνάστερος οἷα σελήνῃ
229	σκέψασθαι, ζώνῃ δʼ ἂν ὅμως ἐπιτεκμήραιο
230	Ἀνδρομέδης· ὀλίγον γὰρ ὑπʼ αὐτὴν ἐστήρικται. 
231	μεσσόθι δὲ τρίβει μέγαν οὐρανόν, ἧχί περ ἄκραι
232	χηλαὶ καὶ ζώνη περιτέλλεται Ὠρίωνος.
233	ἔστι δέ τοι καὶ ἔτʼ ἄλλο τετυγμένον ἐγγύθι σῆμα
234	νειόθεν Ἀνδρομέδης, τὸ δʼ ἐπὶ τρισὶν ἐστάθμηται
235	Δελτωτόν πλευρῇσιν, ἰσαιομένῃσιν ἐοικὸς 
236	ἀμφοτέρῃς· ἡ δʼ οὔτι τόση, μάλα δʼ ἐστὶν ἑτοίμη
237	εὑρέσθαι· περὶ γὰρ πολέων εὐάστερός ἐστιν.
238	τῶν ὀλίγον Κριοῦ νοτιώτεροι ἀστέρες εἰσίν.
239	οἱ δʼ ἄρʼ ἔτι προτέρω, ἔτι δʼ ἐν προμολῇσι νότοιο,
240	ἰχθύες . ἀλλʼ αἰεὶ ἕτερος προφερέστερος ἄλλου, 
241	καὶ μᾶλλον βορέαο νέον κατιόντος ἀκούει.
242	ἀμφοτέρων δέ σφεων ἀποτείνεται ἠΰτε δεσμὰ
243	οὐραίων ἑκάτερθεν ἐπισχερὼ εἰς ἓν ἰόντων.
244	καὶ τὰ μὲν εἷς ἀστὴρ ἐπέχει καλός τε μέγας τε,
245	ὅν ῥά τε καὶ σύνδεσμον ὑπούραιον καλέουσιν. 
246	Ἀνδρομέδης δέ τοι ὦμος ἀριστερὸς Ἰχθύος ἔστω
247	σῆμα βορειοτέρου· μάλα γάρ νύ οἱ ἐγγύθεν ἐστίν.
248	ἀμφότεροι δὲ πόδες γαμβροῦ ἐπισημαίνοιεν
249	Περσέος , οἵ ῥά οἱ αἰὲν ἐπωμάδιοι φορέονται.
250	αὐτάρ ὅ γʼ ἐν βορέω φέρεται περιμήκετος ἄλλων. 
251	καί οἱ δεξιτερὴ μὲν ἐπὶ κλισμὸν τετάνυσται
252	πενθερίου δίφροιο· τὰ δʼ ἐν ποσὶν οἷα διώκων
253	ἴχνια μηκύνει κεκονιμένος ἐν Διὶ πατρί.
254	ἄγχι δέ οἱ σκαιῆς ἐπιγουνίδος ἤλιθα πᾶσαι
255	Πληϊάδες φορέονται. ὁ δʼ οὐ μάλα πολλὸς ἁπάσας 
256	χῶρος ἔχει, καὶ δʼ αὐταὶ ἐπισκέψασθαι ἀφαυραί.
257	ἑπτάποροι δὴ ταί γε μετʼ ἀνθρώπους ὑδέονται,
258	ἓξ οἶαί περ ἐοῦσαι ἐπόψιαι ὀφθαλμοῖσιν.
259	οὐ μέν πως ἀπόλωλεν ἀπευθὴς ἐκ Διὸς ἀστήρ,
260	ἐξ αὗ καὶ γενεῆθεν ἀκούομεν, ἀλλὰ μάλʼ αὕτως 
261	εἴρεται. ἑπτὰ δʼ ἐκεῖναι ἐπιρρήδην καλέονται
262	Ἀλκυόνη Μερόπη τε Κελαινώ τʼ Ἠλέκτρη τε
263	καὶ Στερόπη καὶ Τηϋγέτη καὶ πότνια Μαῖα.
264	αἱ μὲν ὁμῶς ὀλίγαι καὶ ἀφεγγέες, ἀλλʼ ὀνομασταὶ
265	ἦρι καὶ ἑσπέριαι, Ζεὺς δʼ αἴτιος, εἱλίσσονται, 
266	ὅ σφισι καὶ θέρεος καὶ χείματος ἀρχομένοιο
267	σημαίνειν ἐκέλευσεν ἐπερχομένου τʼ ἀρότοιο.
268	καὶ χέλυς , ἥτʼ ὀλίγη· τὴν δʼ ἆρʼ ἔτι καὶ παρὰ λίκνῳ
269	Ἑρμείης ἐτόρησε, λύρην δέ μιν εἶπε λέγεσθαι.
270	κὰδ δʼ ἔθετο προπάροιθεν ἀπευθέος Εἰδώλοιο 
271	οὐρανὸν εἰσαγαγών. τὸ δʼ ἐπὶ σκελέεσσι πέτηλον
272	γούνατί οἱ σκαιῷ πελάει· κεφαλή γε μὲν ἄκρη
273	ἀντιπέρην Ὄρνιθος ἑλίσσεται· ἡ δὲ μεσηγὺ
274	ὀρνιθέης κεφαλῆς καὶ γούνατος ἐστήρικται.
275	ἦτοι γὰρ καὶ Ζηνὶ παρατρέχει αἰόλος ὄρνις . 
276	ἀλλʼ ὁ μὲν ἠερόεις, τὰ δέ οἱ ἔπι τετρήχυνται
277	ἀστράσιν οὔτι λίην μεγάλοις, ἀτὰρ οὐ μὲν ἀφαυροῖς.
278	αὐτὰρ ὅ γʼ εὐδιόωντι ποτὴν ὄρνιθι ἐοικὼς
279	οὔριος εἰς ἑτέρην φέρεται, κατὰ δεξιὰ χειρὸς
280	Κηφείης ταρσοῖο τὰ δεξιὰ πείρατα τείνων, 
281	λαιῇ δὲ πτέρυγι σκαρθμὸς παρακέκλιται Ἵππου.
282	τὸν δὲ μετασκαίροντα δύʼ Ἰχθύες ἀμφινέμονται
283	ἵππον· πὰρ δʼ ἄρα οἱ κεφαλῇ χεὶρ Ὑδροχόοιο 
284	δεξιτερὴ τετάνυσθʼ· ὁ δʼ ὀπίστερος Αἰγοκερῆος
285	τέλλεται. αὐτὰρ ὅ γε πρότερος καὶ νειόθι μᾶλλον 
286	κέκλιται αἰγόκερως , ἵνα τε τρέπετʼ ἠελίου ἴς.
287	μὴ κείνῳ ἐνὶ μηνὶ περικλύζοιο θαλάσσῃ
288	πεπταμένῳ πελάγει κεχρημένος. οὔτε κεν ἠοῖ
289	πολλὴν πειρήνειας, ἐπεὶ ταχινώταταί εἰσιν·
290	οὔτʼ ἄν τοι νυκτὸς πεφοβημένῳ ἐγγύθεν ἠὼς 
291	ἔλθοι καὶ μάλα πολλὰ βοωμένῳ. οἱ δʼ ἀλεγεινοὶ
292	τῆμος ἐπιρρήσσουσι νότοι, ὁπότʼ Αἰγοκερῆϊ
293	συμφέρετʼ ἠέλιος· τότε δέ κρύος ἐκ Διός ἐστιν
294	ναύτῃ μαλκιόωντι κακώτερον. ἀλλὰ καὶ ἔμπης
295	ἤδη πάντʼ ἐνιαυτὸν ὑπὸ στείρῃσι θάλασσα 
296	πορφύρει· ἴκελοι δὲ κολυμβίσιν αἰθυίῃσιν
297	πολλάκις ἐκ νηῶν πέλαγος περιπαπταίνοντες
298	ἥμεθʼ ἐπʼ αἰγιαλοὺς τετραμμένοι· οἱ δʼ ἔτι πόρσω
299	κλύζονται· ὀλίγον δὲ διὰ ξύλον Ἄϊδʼ ἐρύκει.
300	καὶ δʼ ἄν ἐπὶ ἔτι C; read ἔτι προτέρω? προτέρῳ γε, θαλάσσῃ πολλὰ πεπονθώς, 
301	τόξον ὅτʼ ἠέλιος καίει καὶ ῥύτορα Τόξου,
