praef.1	53	ἐξουσίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐξουσία	conj	50
praef.1	54	κοσμουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κοσμουμένος	acl	47
praef.1	55	διά	ADP	R-		διά	dep	33
praef.1	56	τε	CCONJ	C-		τε	cc	33
praef.1	57	παιδείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παιδεία	conj	33
praef.1	58	,	PUNCT	Z		,	cc	33
praef.1	59	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	nmod	64
praef.1	60	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	62
praef.1	61	ἐπʼ	ADP	R-		ἐπί	case	62
praef.1	62	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	63
praef.1	63	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	33
praef.1	64	ἐμπειρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐμπειρία	obj	63
praef.1	65	,	PUNCT	Z		,	conj	33
praef.1	66	καὶ	CCONJ	C-		καί	cc	33
praef.1	67	προγόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πρόγονος	nmod	68
praef.1	68	ἀξίωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀξίωσις	conj	33
praef.1	69	.	PUNCT	Z		.	punct	27
praef.2	0	 	CCONJ	V-		 	ROOT	0
praef.2	1	ἀνέθηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀνατίθημι	ROOT	1
praef.2	2	δὲ	ADV	Df		δέ	discourse	1
praef.2	3	πρώτοις	ADJ	Mo	Case=Dat|Gender=Masc|Number=Plur	πρῶτος	iobj	1
praef.2	4	σφίσι	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	iobj	1
praef.2	5	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	7
praef.2	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
praef.2	7	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	1
praef.2	8	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	10
praef.2	9	ὡς	ADV	Df		ὡς	advmod	10
praef.2	10	ἀπείροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄπειρος	advcl	1
praef.2	11	στρατηγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στρατηγία	nmod	10
praef.2	12	,	PUNCT	Z		,	dep	1
praef.2	13	ἀλλὰ	CCONJ	C-		ἀλλά	cc	12
praef.2	14	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	16
praef.2	15	τῇδε	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	dep	16
praef.2	16	θαρρήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θαρσέω	advcl	1
praef.2	17	,	PUNCT	Z		,	dep	1
praef.2	18	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	mark	29
praef.2	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
praef.2	20	μὲν	ADV	Df		μέν	discourse	29
praef.2	21	ἀμαθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀμαθής	obj	29
praef.2	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
praef.2	23	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	21
praef.2	24	καὶ	CCONJ	C-		καί	cc	21
praef.2	25	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
praef.2	26	παρʼ	ADP	R-		παρά	case	27
praef.2	27	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	obl:agent	28
praef.2	28	κατορθούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κατορθούμενος	conj	21
praef.2	29	ἠγνόησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγνοέω	advcl	1
praef.2	30	,	PUNCT	Z		,	punct	1
praef.2	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	38
praef.2	32	δὲ	ADV	Df		δέ	discourse	38
praef.2	33	ἐν	ADP	R-		ἐν	case	34
praef.2	34	ἐπιστήμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστήμη	iobj	38
praef.2	35	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	37
praef.2	36	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	37
praef.2	37	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	iobj	38
praef.2	38	προσεμαρτύρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσεμαρτύρησεν	ROOT	38
praef.2	39	.	PUNCT	Z		.	punct	38
praef.3	0	 	CCONJ	V-		 	ROOT	0
praef.3	1	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	2
praef.3	2	,	PUNCT	Z		,	ROOT	2
praef.3	3	εἰ	SCONJ	G-		εἰ	mark	7
praef.3	4	καὶ	ADV	Df		καί	advmod	7
praef.3	5	παρὰ	ADP	R-		παρά	case	6
praef.3	6	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	advmod	7
praef.3	7	φανείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φαίνω	advcl	13
praef.3	8	νενοημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	νενοημήν	xcomp	7
praef.3	9	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
praef.3	10	παρʼ	ADP	R-		παρά	case	11
praef.3	11	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl:agent	12
praef.3	12	συντεταγμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συντάσσω	nsubj:pass	8
praef.3	13	,	PUNCT	Z		,	cc	18
praef.3	14	καὶ	CCONJ	C-		καί	cc	18
praef.3	15	κατὰ	ADP	R-		κατά	case	16
praef.3	16	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	18
praef.3	17	ἂν	ADV	Df		ἄν	advmod	18
praef.3	18	ἡσθείην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἡσθεία	ROOT	18
praef.3	19	,	PUNCT	Z		,	cc	18
praef.3	20	ὅτι	SCONJ	G-		ὅτι	mark	24
praef.3	21	μὴ	ADV	Df	Polarity=Neg	μή	advmod	22
praef.3	22	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	24
praef.3	23	στρατηγικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	στρατηγικός	amod	25
praef.3	24	συνεταξάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	συντάσσω	ccomp	19
praef.3	25	ὑφηγήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑφήγησις	obj	24
praef.3	26	,	PUNCT	Z		,	cc	18
praef.3	27	ἀλλὰ	CCONJ	C-		ἀλλά	cc	26
praef.3	28	καὶ	ADV	C-		καί	advmod	30
praef.3	29	στρατηγικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	στρατηγικός	iobj	30
praef.3	30	ἐστοχασάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐστοχασάμη	conj	26
praef.3	31	καὶ	CCONJ	C-		καί	cc	29
praef.3	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
praef.3	33	ἐν	ADP	R-		ἐν	case	34
praef.3	34	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	35
praef.3	35	φρονήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φρόνησις	conj	29
praef.3	36	,	PUNCT	Z		,	punct	18
praef.3	37	εὐτυχοίην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὐτυχοία	conj	18
praef.3	38	τʼ	CCONJ	C-		τε	cc	18
praef.3	39	ἄν	ADV	Df		ἄν	advmod	18
praef.3	40	,	PUNCT	Z		,	obl:agent	18
praef.3	41	εἰ	SCONJ	G-		εἰ	mark	50
praef.3	42	,	PUNCT	Z		,	advmod	50
praef.3	43	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	50
praef.3	44	δὴ	ADV	Df		δή	discourse	50
praef.3	45	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	advmod	50
praef.3	46	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	50
praef.3	47	καὶ	CCONJ	C-		καί	cc	46
praef.3	48	δἰ	ADP	R-		διά	case	49
praef.3	49	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	conj	46
praef.3	50	πέπρακται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πράσσω	advcl	40
praef.3	51	,	PUNCT	Z		,	dep	56
praef.3	52	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj	55
praef.3	53	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	56
praef.3	54	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	55
praef.3	55	περιλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	περιλαμβάνω	ccomp	56
praef.3	56	ἱκανὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἱκανός	xcomp	61
praef.3	57	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	56
praef.3	58	παρὰ	ADP	R-		παρά	case	60
praef.3	59	τοιούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	τοιοῦτος	det	60
praef.3	60	ἀνδράσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	obl	61
praef.3	61	δοκιμασθείην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	δοκιμασθεία	conj	18
praef.3	62	.	PUNCT	Z		.	punct	18
praef.4	0	 	CCONJ	V-		 	ROOT	0
praef.4	1	Τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
praef.4	2	δὲ	ADV	Df		δέ	discourse	6
praef.4	3	σύνταγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σύνταγμα	nsubj	7
praef.4	4	θαρροῦντί	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θαρροῦντί	advcl	6
praef.4	5	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	4
praef.4	6	λοιπὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	ROOT	6
praef.4	7	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	6
praef.4	8	ὡς	SCONJ	G-		ὡς	mark	12
praef.4	9	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	nmod	12
praef.4	10	τε	CCONJ	C-		τε	cc	12
praef.4	11	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	dep	12
praef.4	12	ἄσκησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄσκησις	dep	6
praef.4	13	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	6
praef.4	14	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	παλαιός	dep	6
praef.4	15	τε	CCONJ	C-		τε	cc	6
praef.4	16	ἡγεμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἡγεμών	dep	6
praef.4	17	κατὰ	ADP	R-		κατά	case	20
praef.4	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
praef.4	19	σεβαστὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	σεβαστής	nmod	20
praef.4	20	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	appos	16
praef.4	21	ἀνάθημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀνάθημα	conj	6
praef.4	22	,	PUNCT	Z		,	punct	6
praef.4	23	εἰσόμεθά	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰσόμεθά	ROOT	23
praef.4	24	τε	CCONJ	C-		τε	cc	23
praef.4	25	καὶ	CCONJ	C-		καί	cc	23
praef.4	26	εἰ	SCONJ	G-		εἰ	mark	28
praef.4	27	μηδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	μηδείς	det	28
praef.4	28	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	conj	23
praef.4	29	,	PUNCT	Z		,	det	35
praef.4	30	παρʼ	ADP	R-		παρά	case	32
praef.4	31	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	32
praef.4	32	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obl	36
praef.4	33	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	det	35
praef.4	34	τε	CCONJ	C-		τε	cc	36
praef.4	35	πταίσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πταίω	nsubj:pass	36
praef.4	36	ἐσφάλησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	σφάλλω	xcomp	23
praef.4	37	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
praef.4	38	στρατηγησάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	στρατηγησάντων	dep	36
praef.4	39	,	PUNCT	Z		,	punct	23
praef.4	40	οἵ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὅς	det	41
praef.4	41	τε	CCONJ	C-		τε	ROOT	41
praef.4	42	εὐπραγήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	εὐπραγέω	nsubj:pass	43
praef.4	43	ἐγέρθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γέρω	ROOT	43
praef.4	44	εἰς	ADP	R-		εἰς	case	45
praef.4	45	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	43
praef.4	46	·	PUNCT	Z		·	ROOT	46
praef.4	47	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	52
praef.4	48	δὲ	ADV	Df		δέ	discourse	52
praef.4	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
praef.4	50	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	amod	51
praef.4	51	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	52
praef.4	52	ἐννοήσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ννοήσω	ROOT	52
praef.4	53	,	PUNCT	Z		,	dep	52
praef.4	54	ὡς	SCONJ	G-		ὡς	mark	63
praef.4	55	οὔτε	CCONJ	C-		οὔτε	cc	56
praef.4	56	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	63
praef.4	57	οὔτε	CCONJ	C-		οὔτε	cc	56
praef.4	58	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	conj	56
praef.4	59	οὔτε	CCONJ	C-		οὔτε	cc	56
praef.4	60	ἔθνος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔθνος	conj	56
praef.4	61	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	amod	63
praef.4	62	ἡγεμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡγεμονία	iobj	61
praef.4	63	ἐκρατύνατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κρατύνω	ccomp	53
praef.4	64	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	63
praef.4	65	,	PUNCT	Z		,	dep	52
praef.4	66	ἀλλʼ	CCONJ	C-		ἀλλά	cc	52
praef.4	67	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	70
praef.4	68	εἰς	ADP	R-		εἰς	case	69
praef.4	69	ἶσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	obl	70
praef.4	70	ἤλασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλαύνω	conj	52
praef.4	71	,	PUNCT	Z		,	nsubj	70
praef.4	72	ὥστε	SCONJ	G-		ὥστε	mark	74
praef.4	73	τοσούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	τοσοῦτος	det	75
praef.4	74	βεβαιώσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	βεβαιόω	advcl	70
praef.4	75	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	74
praef.4	76	ἀκίνητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀκίνητος	amod	77
praef.4	77	δυναστείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δυναστεία	obj	74
praef.4	78	.	PUNCT	Z		.	punct	52
praef.5	0	 	CCONJ	V-		 	iobj	14
praef.5	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
praef.5	2	γὰρ	ADV	Df		γάρ	discourse	5
praef.5	3	τύχῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τύχη	obl	14
praef.5	4	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	5
praef.5	5	δοκοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	5
praef.5	6	ὑπεράραντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑπεραίρω	advcl	14
praef.5	7	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
praef.5	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
praef.5	9	Ἰταλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰταλία	nmod	10
praef.5	10	ὅρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρος	obj	6
praef.5	11	ἐπὶ	ADP	R-		ἐπί	case	12
praef.5	12	πέρατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πέρας	obl	14
praef.5	13	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	12
praef.5	14	ἐκτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκτείνω	xcomp	5
praef.5	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
praef.5	16	σφετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=3|Poss=Yes	σφέτερος	nmod	17
