1	37	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	40
1	38	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
1	39	ῥητορικῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥητορικός	nmod	37
1	40	κεκτημένοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κεκτημένος	advcl	45
1	41	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυνάμις	iobj	45
1	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
1	43	ὅλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	44
1	44	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	iobj	45
1	45	ἀμφισβητοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀμφισβητέω	conj	34
1	46	,	PUNCT	Z		,	punct	31
1	47	διὰ	ADP	R-		διά	case	50
1	48	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	det	50
1	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
1	50	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτίαν	obl	51
1	51	ἐπιχειρήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπιχειρήσω	ROOT	51
1	52	κατηγορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατηγορίαν	obj	53
1	53	ποιήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιήσαμαι	xcomp	51
1	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
1	55	γραπτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	γραπτός	amod	56
1	56	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	52
1	57	,	PUNCT	Z		,	punct	51
2	0	 	CCONJ	V-		 	ROOT	0
2	1	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	8
2	2	ὡς	ADV	Df		ὡς	advmod	3
2	3	ἀλλοτρίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀλλοτρίαν	xcomp	4
2	4	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	det	6
2	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2	6	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	8
2	7	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	6
2	8	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγούμενος	advcl	0
2	9	,	PUNCT	Z	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	,	dep	8
2	10	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	8
2	11	ὡς	ADV	Df		ὡς	advmod	15
2	12	ἐφ᾿	ADP	R-		ἐφ᾿	case	13
2	13	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἑτέροις	obl	15
2	14	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	advmod	15
2	15	φρονῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	conj	8
2	16	καὶ	CCONJ	C-		καί	cc	15
2	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
2	18	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	nsubj	22
2	19	ἐν	ADP	R-		ἐν	case	20
2	20	παρέργῳ	NOUN	A-	Case=Dat|Gender=Neut|Number=Sing	παρέργος	obl	21
2	21	μελετᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μελετάω	xcomp	22
2	22	οἰόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οἰόμεν	conj	15
2	23	χρῆναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρή	xcomp	22
2	24	,	PUNCT	Z		,	dep	8
2	25	καὶ	CCONJ	C-		καί	cc	33
2	26	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
2	27	ἐπ᾿	ADP	R-		ἐπ᾿	case	29
2	28	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	29
2	29	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	32
2	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
2	31	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίον	obj	32
2	32	καταναλίσκοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταναλίσκοντας	nsubj:pass	33
2	33	ἀπολελεῖφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀπολελεῖφθαι	ROOT	33
2	34	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	33
2	35	καὶ	CCONJ	C-		καί	cc	36
2	36	ῥητορικῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥητορικός	nmod	33
2	37	καὶ	CCONJ	C-		καί	cc	36
2	38	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφίας	conj	36
2	39	ὑπειληφώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ὑπειληφώς	advcl	33
2	40	,	PUNCT	Z		,	nsubj:pass	33
2	41	καὶ	CCONJ	C-		καί	cc	48
2	42	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	43
2	43	δικαιότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	δικαιότερος	dep	48
2	44	ἂν	ADV	Df		ἄν	advmod	48
2	45	ποιητὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ποιητής	xcomp	48
2	46	ἢ	ADV	Df		ἤ	advmod	45
2	47	σοφιστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σοφιστής	ccomp	46
2	48	προσαγορεύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	προσαγορεύω	ccomp	49
2	49	νομίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	ROOT	49
2	50	.	PUNCT	Z		.	punct	49
3	0	 	CCONJ	V-		 	iobj	7
3	1	Πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	7
3	2	μὲν	ADV	Df		μέν	discourse	7
3	3	οὖν	ADV	Df		οὖν	discourse	7
3	4	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	7
3	5	ἄν	ADV	Df		ἄν	advmod	7
3	6	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	7
3	7	καταφρονήσειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταφρονήω	ROOT	7
3	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
3	9	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	iobj	7
3	10	,	PUNCT	Z		,	punct	7
3	11	ἐξ	ADP	R-		ἐκ	case	12
3	12	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	14
3	13	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
3	14	εὐεπίθετον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐεπίθετος	ROOT	14
3	15	καὶ	CCONJ	C-		καί	cc	14
3	16	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	conj	14
3	17	καὶ	CCONJ	C-		καί	cc	14
3	18	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
3	19	τυχούσῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυχούσῃ	acl	20
3	20	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	21
3	21	πρόχειρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πρόχειρος	conj	14
3	22	.	PUNCT	Z		.	punct	14
3	23	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ROOT	23
3	24	μὲν	ADV	Df		μέν	discourse	23
3	25	γὰρ	ADV	Df		γάρ	discourse	23
3	26	ἐκ	ADP	R-		ἐκ	case	28
3	27	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
3	28	παραυτίκα	ADV	Df		παραυτίκα	advmod	25
3	29	περὶ	ADP	R-		περί	case	31
3	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
3	31	παρατυχόντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρατυχόντος	obl	23
3	32	ἐπιεικῶς	ADV	Df	Degree=Pos	ἐπιεικής	advmod	31
3	33	,	PUNCT	Z		,	punct	23
3	34	καὶ	CCONJ	C-		καί	cc	36
3	35	ταχείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ταχείᾳ	advmod	36
3	36	χρήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	χρήσω	ROOT	36
3	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
3	38	ἐνθυμημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐνθυμημάτων	nmod	42
3	39	καὶ	CCONJ	C-		καί	cc	38
3	40	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	41
3	41	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀνομάτων	conj	38
3	42	εὐπορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐπορίᾳ	obl	36
3	43	,	PUNCT	Z		,	punct	36
3	44	καὶ	CCONJ	C-		καί	cc	55
3	45	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	46
3	46	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	iobj	55
3	47	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	48
3	48	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτων	nmod	46
3	49	καὶ	CCONJ	C-		καί	cc	46
3	50	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	51
3	51	ἐπιθυμίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐπιθυμία	conj	46
3	52	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	53
3	53	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπος	nmod	51
3	54	εὐστόχως	ADV	Df	Degree=Pos	εὐστόχως	advmod	55
3	55	ἀκολουθῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκολουθέω	ROOT	55
3	56	καὶ	CCONJ	C-		καί	cc	55
3	57	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
3	58	προσήκοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	acl	59
3	59	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	60
3	60	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	55
3	61	οὔτε	CCONJ	C-		οὔτε	cc	62
3	62	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	59
3	63	ἁπάσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἡπάση	amod	62
3	64	οὔτε	CCONJ	C-		οὔτε	cc	62
3	65	παιδείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδείας	conj	62
3	66	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
3	67	τυχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τυχούσης	nmod	65
3	68	ἐστίν·	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστίν·	punct	55
4	0	ἐν	ADP	R-		ἐν	case	3
4	1	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολύς	amod	3
4	2	δὲ	ADV	Df		δέ	discourse	4
4	3	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνῳ	obl	4
4	4	γράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γράφω	ROOT	4
4	5	καὶ	CCONJ	C-		καί	cc	4
4	6	κατὰ	ADP	R-		κατά	case	7
4	7	σχολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σχολή	obl	8
4	8	ἐπανορθῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπανορθῶζω	conj	4
4	9	,	PUNCT	Z	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	,	punct	4
4	10	καὶ	CCONJ	C-		καί	cc	21
4	11	παραθέμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παραθέμενον	advcl	21
4	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
4	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
4	14	προγεγονότων	VERB	V-	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προγεγονότων	acl	15
4	15	σοφιστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σοφιστής	nmod	16
4	16	συγγράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	συγγράμματα	obj	11
4	17	πολλαχόθεν	ADV	Df		πολλαχόθεν	advmod	21
4	18	εἰς	ADP	R-		εἰς	case	19
4	19	ταὐτὸν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obl	21
4	20	ἐνθυμήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐνθυμήματα	obj	21
4	21	συναγεῖραι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συναγεῖρα	ROOT	21
4	22	καὶ	CCONJ	C-		καί	cc	21
4	23	μιμήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μιμήζω	conj	21
4	24	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	28
4	25	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
4	26	εὖ	ADV	Df		εὖ	advmod	27
4	27	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγομένον	nmod	28
4	28	ἐπιτυχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιτυχίας	obj	23
4	29	,	PUNCT	Z	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	,	cc	21
4	30	καὶ	CCONJ	C-		καί	cc	21
4	31	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	38
4	32	μὲν	ADV	Df		μέν	discourse	31
4	33	ἐκ	ADP	R-		ἐκ	case	37
4	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
4	35	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
4	36	ἰδιωτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰδιώτης	nmod	37
4	37	συμβουλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμβουλίας	obl	38
4	38	ἐπανορθώσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπανορθώσασθαι	conj	21
4	39	,	PUNCT	Z		,	cc	21
4	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	obj	47
4	41	δ᾿	ADV	Df		δ	discourse	47
4	42	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	47
4	43	ἐν	ADP	R-		ἐν	case	44
4	44	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	46
4	45	πολλάκις	ADV	Df		πολλάκις	advmod	46
4	46	ἐπισκεψάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐπισκεψάμενος	advcl	47
4	47	ἀνακαθῆραι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀνακαθῆρος	conj	21
4	48	καὶ	CCONJ	C-		καί	cc	47
4	49	μεταγράψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταγράφω	conj	47
4	50	καὶ	CCONJ	C-		καί	cc	47
4	51	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
4	52	ἀπαιδεύτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀπαιδεύτοις	iobj	53
4	53	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	xcomp	54
4	54	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκα	conj	47
4	55	.	PUNCT	Z		.	punct	21
5	0	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
5	1	δ᾿	ADV	Df		δ	discourse	8
5	2	ἅπαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nsubj	8
5	3	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
5	4	μὲν	ADV	Df		μέν	discourse	8
5	5	ἀγαθὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	nsubj	8
5	6	καὶ	CCONJ	C-		καί	cc	5
5	7	καλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καλός	conj	5
5	8	σπάνια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σπάνιον	ROOT	8
5	9	καὶ	CCONJ	C-		καί	cc	8
5	10	χαλεπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	χαλεπός	conj	8
5	11	καὶ	CCONJ	C-		καί	cc	8
5	12	διὰ	ADP	R-		διά	case	13
5	13	πόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνω	obl	15
5	14	εἰωθότα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰωθότα	conj	8
5	15	γίγνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνω	xcomp	14
5	16	,	PUNCT	Z	Polarity=Neg	,	punct	8
5	17	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
5	18	δὲ	ADV	Df		δέ	discourse	23
5	19	ταπεινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ταπεινός	nsubj	23
5	20	καὶ	CCONJ	C-		καί	cc	19
5	21	φαῦλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φαῦλος	conj	19
5	22	ῥᾳδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ῥᾳδίαν	xcomp	23
5	23	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	23
5	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
5	25	κτῆσιν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κτῆσιν·	obj	23
5	26	ὥστ᾿	ADV	Df		ὥστ	advmod	32
5	27	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	31
5	28	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
5	29	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	nsubj	31
5	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
5	31	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	obl	32
5	32	ἑτοιμότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἑτοιμός	advcl	35
5	33	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	32
5	34	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	32
