1.1.1	32	ἐν	ADP	R-		ἐν	case	34
1.1.1	33	ἄλλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἄλλῃ	amod	34
1.1.1	34	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	conj	30
1.1.1	35	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	36
1.1.1	36	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	26
1.1.1	37	.	PUNCT	Z		.	punct	20
1.1.2	0	Οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	2
1.1.2	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.1.2	2	Ἁβροκόμης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἁβροκόμης	nsubj	10
1.1.2	3	ἀεὶ	ADV	Df		ἀεί	advmod	10
1.1.2	4	μὲν	ADV	Df		μέν	discourse	10
1.1.2	5	καὶ	CCONJ	C-		καί	cc	4
1.1.2	6	καθʼ	ADP	R-		κατά	case	7
1.1.2	7	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	conj	4
1.1.2	8	εἰς	ADP	R-		εἰς	case	9
1.1.2	9	κάλλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κάλλος	obl	10
1.1.2	10	ηὔξετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αὐξάνω	ROOT	10
1.1.2	11	,	PUNCT	Z		,	dep	10
1.1.2	12	συνήνθει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνήνθω	ROOT	12
1.1.2	13	δὲ	ADV	Df		δέ	discourse	12
1.1.2	14	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	12
1.1.2	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	18
1.1.2	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17
1.1.2	17	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	18
1.1.2	18	καλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	καλός	iobj	12
1.1.2	19	καὶ	CCONJ	C-		καί	cc	18
1.1.2	20	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
1.1.2	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.1.2	22	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	23
1.1.2	23	ἀγαθά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	conj	18
1.1.2	24	·	PUNCT	Z		·	punct	12
1.1.2	25	παιδείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παιδεία	obj	29
1.1.2	26	τε	CCONJ	C-		τε	cc	29
1.1.2	27	γὰρ	ADV	Df		γάρ	discourse	29
1.1.2	28	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	25
1.1.2	29	ἐμελέτα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μελετάω	ROOT	29
1.1.2	30	καὶ	CCONJ	C-		καί	cc	29
1.1.2	31	μουσικὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μουσικός	obj	33
1.1.2	32	ποικίλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ποικίλος	amod	31
1.1.2	33	ἤσκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀσκέω	conj	29
1.1.2	34	,	PUNCT	Z		,	punct	29
1.1.2	35	θήρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	θήρα	nsubj	43
1.1.2	36	δὲ	ADV	Df		δέ	discourse	43
1.1.2	37	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	43
1.1.2	38	καὶ	CCONJ	C-		καί	dep	43
1.1.2	39	ἱππασία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἱππασία	dep	43
1.1.2	40	καὶ	CCONJ	C-		καί	cc	39
1.1.2	41	ὁπλομαχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁπλομαχία	conj	39
1.1.2	42	συνήθη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	συνήθης	amod	43
1.1.2	43	γυμνάσματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γύμνασμα	ROOT	43
1.1.2	44	.	PUNCT	Z		.	punct	43
1.1.3	0	Ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.1.3	1	δὲ	ADV	Df		δέ	discourse	2
1.1.3	2	περισπούδαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	περισπούδαστος	ROOT	2
1.1.3	3	ἅπασιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	4
1.1.3	4	Ἐφεσίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἐφεσίω	iobj	2
1.1.3	5	,	PUNCT	Z		,	punct	2
1.1.3	6	ἀλλὰ	CCONJ	C-		ἀλλά	cc	12
1.1.3	7	καὶ	ADV	Df		καί	advmod	12
1.1.3	8	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1.1.3	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.1.3	10	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	11
1.1.3	11	Ἀσίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀσία	obj	12
1.1.3	12	οἰκοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	οἰκέω	ROOT	12
1.1.3	13	,	PUNCT	Z		,	ROOT	13
1.1.3	14	καὶ	CCONJ	C-		καί	cc	13
1.1.3	15	μεγάλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	20
1.1.3	16	εἶχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	conj	13
1.1.3	17	ἐν	ADP	R-		ἐν	case	18
1.1.3	18	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	16
1.1.3	19	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
1.1.3	20	ἐλπίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐλπίς	obj	16
1.1.3	21	ὅτι	SCONJ	G-		ὅτι	mark	22
1.1.3	22	πολίτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πολίτης	ccomp	24
1.1.3	23	ἔσοιτο	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	22
1.1.3	24	διαφέρων	VERB	A-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαφέρω	advcl	16
1.1.3	25	.	PUNCT	Z		.	punct	13
1.1.3	26	Προσεῖχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Προσεῖχος	ROOT	26
1.1.3	27	δὲ	ADV	Df		δέ	discourse	26
1.1.3	28	ὡς	ADV	Df		ὡς	advmod	26
1.1.3	29	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	28
1.1.3	30	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	31
1.1.3	31	μειρακίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μειράκιον	appos	29
1.1.3	32	·	PUNCT	Z		·	punct	26
1.1.3	33	καί	CCONJ	C-		καί	cc	34
1.1.3	34	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	34
1.1.3	35	ἤδη	ADV	Df		ἤδη	advmod	36
1.1.3	36	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	34
1.1.3	37	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	39
1.1.3	38	καὶ	ADV	Df		καί	advmod	39
1.1.3	39	προσεκύνησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσκυνέω	acl	36
1.1.3	40	ἰδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	advcl	39
1.1.3	41	καὶ	CCONJ	C-		καί	cc	39
1.1.3	42	προσεύξαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προσεύξαντο	conj	39
1.1.3	43	.	PUNCT	Z		.	punct	34
1.1.4	0	Ἐφρόνει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφρόνω	ROOT	0
1.1.4	1	δὲ	ADV	Df		δέ	discourse	0
1.1.4	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
1.1.4	3	μειράκιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μειράκιον	nsubj	0
1.1.4	4	ἐφʼ	ADP	R-		ἐπί	case	5
1.1.4	5	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	0
1.1.4	6	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	advmod	0
1.1.4	7	καὶ	CCONJ	C-		καί	cc	0
1.1.4	8	ἠγάλλετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀγάλλω	conj	0
1.1.4	9	μὲν	ADV	Df		μέν	discourse	8
1.1.4	10	καὶ	ADV	Df		καί	advmod	14
1.1.4	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	14
1.1.4	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.1.4	13	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	14
1.1.4	14	κατορθώμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	κατόρθωμα	obl	8
1.1.4	15	,	PUNCT	Z		,	punct	0
1.1.4	16	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	18
1.1.4	17	δὲ	ADV	Df		δέ	discourse	18
1.1.4	18	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	ROOT	18
1.1.4	19	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.1.4	20	κάλλει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κάλλος	obl	18
1.1.4	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
1.1.4	22	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	20
1.1.4	23	·	PUNCT	Z		·	punct	18
1.1.4	24	πάντων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	πᾶς	det	29
1.1.4	25	δὲ	ADV	Df		δέ	discourse	31
1.1.4	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
1.1.4	27	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	nmod	28
1.1.4	28	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	xcomp	31
1.1.4	29	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj:pass	31
1.1.4	30	δὴ	ADV	Df		δή	discourse	31
1.1.4	31	ἐλέγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	31
1.1.4	32	καλά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	καλός	xcomp	31
1.1.4	33	,	PUNCT	Z		,	punct	31
1.1.4	34	ὡς	ADV	Df		ὡς	advmod	35
1.1.4	35	ἐλαττόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	ἐλάσσων	iobj	36
1.1.4	36	κατεφρόνει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταφρονέω	ROOT	36
1.1.4	37	καὶ	CCONJ	C-		καί	cc	36
1.1.4	38	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	42
1.1.4	39	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	42
1.1.4	40	,	PUNCT	Z		,	det	42
1.1.4	41	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	42
1.1.4	42	θέαμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	θέαμα	conj	36
1.1.4	43	,	PUNCT	Z		,	cc	42
1.1.4	44	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	45
1.1.4	45	ἄκουσμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄκουσμα	nsubj	48
1.1.4	46	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	amod	45
1.1.4	47	Ἁβροκόμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἁβροκόμος	iobj	46
1.1.4	48	κατεφαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καταφαίνω	conj	42
1.1.4	49	·	PUNCT	Z		·	punct	42
1.1.5	0	καὶ	CCONJ	C-		καί	cc	6
1.1.5	1	εἴ	SCONJ	G-		εἰ	mark	6
1.1.5	2	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	4
1.1.5	3	ἢ	CCONJ	C-		ἤ	cc	4
1.1.5	4	παῖδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	nsubj	6
1.1.5	5	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καλός	amod	4
1.1.5	6	ἀκούσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούζω	ROOT	6
1.1.5	7	ἢ	CCONJ	C-		ἤ	cc	6
1.1.5	8	παρθένον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρθένος	conj	6
1.1.5	9	εὔμορφον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	εὔμορφος	amod	8
1.1.5	10	,	PUNCT	Z		,	ROOT	10
1.1.5	11	κατεγέλα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταγελάω	ROOT	11
1.1.5	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.1.5	13	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	iobj	11
1.1.5	14	ὡς	ADV	Df		ὡς	advmod	16
1.1.5	15	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
1.1.5	16	εἰδότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	11
1.1.5	17	ὅτι	SCONJ	G-		ὅτι	mark	20
1.1.5	18	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	20
1.1.5	19	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nsubj	20
1.1.5	20	καλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	ccomp	16
1.1.5	21	αὐτός	PRON	Pd	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	20
1.1.5	22	.	PUNCT	Z		.	punct	11
1.1.5	23	Ἔρωτά	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔρωτά	nsubj	29
1.1.5	24	γε	ADV	Df		γε	discourse	27
1.1.5	25	μὴν	ADV	Df		μείς	discourse	27
1.1.5	26	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	dep	27
1.1.5	27	ἐνόμιζεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νομίζω	ROOT	27
1.1.5	28	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	29
1.1.5	29	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	ccomp	27
1.1.5	30	,	PUNCT	Z		,	dep	27
1.1.5	31	ἀλλὰ	CCONJ	C-		ἀλλά	cc	27
1.1.5	32	πάντη	ADV	Df		πᾶς	advmod	33
1.1.5	33	ἐξέβαλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβάλλω	conj	27
1.1.5	34	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	35
1.1.5	35	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	33
1.1.5	36	,	PUNCT	Z		,	dep	27
1.1.5	37	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	27
1.1.5	38	ὡς	SCONJ	G-		ὡς	mark	43
1.1.5	39	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	43
1.1.5	40	ἄν	ADV	Df		ἄν	advmod	43
1.1.5	41	ποτέ	ADV	Df		ποτε	advmod	43
1.1.5	42	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj:pass	43
1.1.5	43	ἐρασθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐρασθίημι	ccomp	37
1.1.5	44	οὐδὲ	CCONJ	C-		οὐδέ	cc	43
1.1.5	45	ὑποταγείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὑποταίγω	conj	43
1.1.5	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
1.1.5	47	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	45
1.1.5	48	μὴ	ADV	Df	Polarity=Neg	μή	advmod	49
1.1.5	49	θέλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	advcl	45
1.1.5	50	·	PUNCT	Z		·	punct	27
1.1.6	0	εἰ	SCONJ	G-		εἰ	mark	7
1.1.6	1	δέ	ADV	Df		δέ	discourse	8
1.1.6	2	που	ADV	Df		ποῦ	advmod	7
1.1.6	3	ἱερὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱερόν	obj	7
1.1.6	4	ἢ	CCONJ	C-		ἤ	cc	3
1.1.6	5	ἄγαλμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄγαλμα	conj	3
1.1.6	6	Ἔρωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔρως	nmod	5
1.1.6	7	εἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	8
1.1.6	8	,	PUNCT	Z		,	ROOT	8
1.1.6	9	κατεγέλα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταγελάω	ROOT	9
1.1.6	10	,	PUNCT	Z		,	iobj	9
1.1.6	11	ἀπέφαινέ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφαίνω	conj	9
1.1.6	12	τε	CCONJ	C-		τε	cc	9
1.1.6	13	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	dep	9
1.1.6	14	Ἔρωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔρως	iobj	16
1.1.6	15	παντὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	πᾶς	det	14
1.1.6	16	καλλίονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	καλός	xcomp	9
1.1.6	17	.	PUNCT	Z		.	punct	9
1.1.6	18	Καὶ	CCONJ	C-		καί	cc	19
1.1.6	19	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	19
1.1.6	20	οὕτως	ADV	Df		οὕτως	xcomp	19
1.1.6	21	·	PUNCT	Z		·	punct	19
1.1.6	22	ὅπου	ADV	Dq	PronType=Rel	ὅπου	dep	25
1.1.6	23	γὰρ	ADV	Df		γάρ	discourse	25
1.1.6	24	Ἁβροκόμης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἁβροκόμης	nsubj:pass	25
1.1.6	25	ὀφθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὁράω	advcl	26
1.1.6	26	,	PUNCT	Z		,	dep	30
1.1.6	27	οὔτε	CCONJ	C-		οὔτε	cc	30
1.1.6	28	ἄγαλμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄγαλμα	nsubj:pass	30
1.1.6	29	καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	amod	28
1.1.6	30	ἐφαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	30
