80	νῶτα δʼ ὁμοῦ λαγόνεσσι συνήρμοσε καὶ ῥάχιν ὑγρήν, 
81	ἰσχία δὲ γλουτοῖσιν ὀλισθηροῖσι συνῆψε.
82	σύρετο δὲ πρυμνοῖσιν ἐπʼ ἴχνεσιν ἔκλυτος οὐρὴ
83	ἄμπελος ὣς γναμπτοῖσι καθελκομένη θυσάνοισιν.
84	οἱ δὲ πόδες βαλίοισιν ἐπερχόμενοι γονάτεσσιν
85	εὔπτερον ὥσπερ ἔμελλον ἐπὶ δρόμον ὁπλίζεσθαι, 
86	οὕτως ἠπείγοντο· μένειν δʼ ἐκέλευεν ἀνάγκη.
87	οὐ μὲν ὑπὸ κνήμῃσιν ἀχαλκέες ἔξεχον ὁπλαί,
88	μαρμαρέης δʼ ἑλίκεσσι κατεσφήκωντο χελώνης
89	ἁπτόμεναι πεδίοιο μόγις κρατερώνυχι χαλκῷ.
90	κληιστὴν δʼ ἐνέθηκε θύρην καὶ κλίμακα τυκτήν, 
91	ἡ μὲν ὅπως ἀίδηλος ἐπὶ πλευρῇς ἀραρυῖα
92	ἔνθα καὶ ἔνθα φέρῃσι λόχον κλυτόπωλον Ἀχαιῶν,
93	ἡ δʼ ἵνα λυομένη τε καὶ ἔμπεδον εἰς ἓν ἰοῦσα
94	εἴη σφιν καθύπερθεν ὁδὸς καὶ νέρθεν ὀροῦσαι.
95	ἀμφὶ δέ μιν λευκοῖο κατʼ αὐχένος ἠδὲ γενείων 
96	ἄνθεσι πορφυρέοισι πέριξ ἔζωσεν ἱμάντων
97	καὶ σκολιῇς ἑλίκεσσιν ἀναγκαίοιο χαλινοῦ
98	κολλήσας ἐλέφαντι καὶ ἀργυροδίνεϊ χαλκῷ.
99	αὐτὰρ ἐπειδὴ πάντα κάμεν μενεδήιον ἵππον,
100	κύκλον ἐυκνήμιδα ποδῶν ὑπέθηκεν ἑκάστῳ 
101	ἑλκόμενος πεδίοισιν ὅπως πειθήνιος εἴη
102	μηδὲ βιαζομένοισι δυσέμβατον οἶμον ὁδεύῃ.
103	ὣς ὁ μὲν ἐξήστραπτε φόβῳ καὶ κάλλεϊ πολλῷ
104	εὐρύς θʼ ὑψηλός τε· τὸν οὐδέ κεν ἀρνήσαιτο,
105	εἴ μιν ζωὸν ἔτετμεν, ἐλαυνέμεν ἵππιος Ἄρης. 
106	ἀμφὶ δέ μιν μέγα τεῖχος ἐλήλατο, μή τις Ἀχαιῶν
107	πρίν μιν ἐσαθρήσειε, δόλον δʼ ἀνάπυστον ἀνάψῃ.
108	οἱ δὲ Μυκηναίης Ἀγαμέμνονος ἐγγύθι νηὸς
109	λαῶν ὀρνυμένων ὅμαδον καὶ κῦμα φυγόντες
110	ἐς βουλὴν βασιλῆες ἀολλίσθησαν Ἀχαιῶν. 
111	ἡ δὲ τανυφθόγγοιο δέμας κήρυκος ἑλοῦσα
112	συμφράδμων Ὀδυσῆι παρίστατο θοῦρις Ἀθήνη
113	ἀνδρὸς ἐπιχρίουσα μελίχροϊ νέκταρι φωνήν.
114	αὐτὰρ ὁ δαιμονίῃσι νόον βουλῇσιν ἑλίσσων
115	πρῶτα μὲν εἱστήκει κενεόφρονι φωτὶ ἐοικὼς 
116	ὄμματος ἀτρέπτοιο βολὴν ἐπὶ γαῖαν ἐρείσας,
117	ἄφνω δʼ ἀενάων ἐπέων ὠδῖνας ἀνοίξας
118	δεινὸν ἀνεβρόντησε καὶ ἠερίης ἅτε πηγῆς
119	ἐξέχεεν μέγα λαῖτμα μελισταγέος νιφετοῖο·
120	ὦ φίλοι, ἤδη μὲν κρύφιος λόχος ἐκτετέλεσται 
121	χερσὶ μὲν ἀνδρομέῃσιν, ἀτὰρ βουλῇσιν Ἀθήνης.
122	ὑμεῖς δʼ, οἵτε μάλιστα πεποίθατε κάρτεϊ χειρῶν,
123	πρόφρονες ἀλκήεντι νόῳ καὶ τλήμονι θυμῷ
124	σπέσθε μοι· οὐ γὰρ ἔοικε πολὺν χρόνον ἐνθάδʼ ἐόντας
125	μοχθίζειν ἀτέλεστα καὶ ἀχρέα γηράσκοντας, 
126	ἀλλὰ χρὴ ζώοντας ἀοίδιμον ἔργον ἀνύσσαι
127	ἢ θανάτῳ βροτόεντι κακοκλεὲς αἶσχος ἀλύξαι.
128	ἡμῖν θαλπωραὶ προφερέστεραι ἤπερ ἐκείνοις,
129	εἰ μήπω στρουθοῖο καὶ ἀρχαίοιο δράκοντος
130	καὶ καλῆς πλατάνοιο καὶ ὠκυμόροις ἐπὶ τέκνοις 
131	μητέρος ἑλκομένης ἁπαλῶν τʼ ἐλάθεσθε νεοσσῶν.
132	εἰ δὲ θεοπροπίῃσι γέρων ἀνεβάλλετο Κάλχας,
133	ἀλλὰ καὶ ὣς Ἑλένοιο μετήλυδος ὀμφητῆρος
134	μαντοσύναι καλέουσιν ἑτοιμοτάτην ἐπὶ νίκην.
135	τούνεκά μοι πείθεσθε, καὶ ἱππείην ἐπὶ νηδὺν 
136	θαρσαλέοι σπεύδωμεν, ὅπως αὐτάγρετον ἄλγος
137	Τρῶες ἀταρβήτοιο θεῆς ἀπατήνορα τέχνην
138	Ἴλιον εἰσανάγωσιν ἑὸν κακὸν ἀμφαγαπῶντες.
139	οἱ δʼ ἄλλοι πρυμναῖα μεθίετε πείσματα νηῶν
140	πῦρ ἴδιον πλεκτῇσιν ἐνὶ κλισίῃσι βαλόντες· 
141	Ἰλιάδος δὲ λιπόντες ἐρημαίην χθονὸς ἀκτὴν
142	πλώετε πασσυδίῃ ψευδώνυμον οἴκαδε νόστον,
143	εἰσόκεν εὐόρμου τετανυσμένον ὲκ περιωπῆς
144	ὔμμι συναγρομένοις ἐπὶ γείτονος αἰγιαλοῖο
145	σημαίνῃ παλίνορσον ἐπὶ πλόον ἑσπέριον πῦρ. 
146	καὶ τότε μήτε τις ὄκνος ἐπειγομένων ἐρετάων
147	γινέσθω μήτʼ ἄλλο φόβου νέφος, οἷά τε νύκτες
148	ἀνθρώποισι φέρουσιν ἐλαφροῦ δείματα θυμοῦ.
149	ἔστω δὲ προτέρης ἀρετῆς ἐμφύλιος αἰδώς,
150	μηδέ τις αἰσχύνειεν ἑὸν κλέος, ὥς κεν ἕκαστος 
151	ἄξιον ὧν ἐμόγησε λάβῃ γέρας ἱπποσυνάων.
152	ὣς φάμενος βουλῆς ἐξήρχετο· τοῖο δὲ μύθοις
153	πρῶτος ἐφωμάρτησε Νεοπτόλεμος θεοειδής,
154	πῶλος ἅτε δροσόεντος ἐπειγόμενος πεδίοιο,
155	ὅστε νεοζυγέεσσιν ἀγαλλόμενος φαλάροισιν 
156	ἔφθασε καὶ μάστιγα καὶ ἡνιοχῆος ἀπειλήν.
157	Τυδείδης δʼ ἐπόρουσε Νεοπτολέμῳ Διομήδης
158	θαυμάζων, ὅτι τοῖος ὄην καὶ πρόσθεν Ἀχιλλεύς.
159	ἕσπετο καὶ Κυάνιππος, ὃν εὐπατέρεια Κομαιθὼ
160	Τυδηὶς θαλάμοιο μινυνθαδίοιο τυχοῦσα 
161	ὠκυμόρῳ τέκε παῖδα σακεσπάλῳ Αἰγιαλῆι.
162	ἔστη καὶ Μενέλαος· ἄγεν δέ μιν ἄγριος ὁρμὴ
163	Δηιφόβου ποτὶ δῆριν, ἀπηνέι δʼ ἔζεε θυμῷ
164	δεύτερον ἁρπακτῆρα γάμου λελιημένος εὑρεῖν.
165	τῷ δʼ ἐπὶ Λοκρὸς ὄρουσεν Ὀιλῆος ταχὺς Αἴας, 
166	εἰσέτι θυμὸν ἔχων πεπνυμένον οὐδʼ ἐπὶ κούραις
167	μαργαίνων ἀθέμιστον· ἀνέστησεν δὲ καὶ ἄλλον,
168	Κρητῶν Ἰδομενῆα μεσαιπόλιον βασιλῆα.
169	Νεστορίδης δʼ ἅμα τοῖσιν ἔβη κρατερὸς Θρασυμήδης,
170	καὶ Τελαμώνιος υἱὸς ἑκηβόλος ἤιε Τεῦκρος 
171	τοῖσι δʼ ἐπʼ Ἀδμήτοιο πάις πολύιππος ἀνέστη
172	Εὔμηλος· μετὰ τὸν δὲ θεοπρόπος ἔσσυτο Κάλχας
173	εὖ εἰδώς, ὅτι μόχθον ἀμήχανον ἐκτελέσαντες
174	ἤδη Τρώιον ἄστυ καθιππεύσουσιν Ἀχαιοί.
175	οὐδὲ μὲν οὐδʼ οἳ ἔλειφθεν ἀποστρεφθέντες ἀρωγῆς 
176	Εὐρύπυλός τʼ Εὐαιμονίδης ἀγαθός τε Λεοντεύς,
177	Δημοφόων τʼ Ἀκάμας τε, δύω Θησήια τέκνα,
178	Ὀρτυγίδης τʼ Ἄντικλος, ὃν αὐτόθι τεθνειῶτα
179	ἵππῳ δακρύσαντες ἐνεκτερέιξαν Ἀχαιοί,
180	Πηνέλεώς τε Μέγης τε καὶ Ἀντιφάτης ἀγαπήνωρ 
181	Ἰφιδάμας τε καὶ Εὐρυδάμας, Πελίαο γενέθλη,
182	τόξῳ δʼ Ἀμφιδάμας κεκορυθμένος· ὕστατος αὖτε
183	τέχνης ἀγλαόμητις ἑῆς ἐπέβαινεν Ἐπειός.
184	εὐξάμενοι δὴ ἔπειτα Διὸς γλαυκώπιδι κούρῃ
185	ἱππείην ἔσπευδον ἐς ὁλκάδα· τοῖσι δʼ Ἀθήνη 
186	ἀμβροσίῃ κεράσασα θεῶν ἐκόμισσεν ἐδωδὴν
187	δεῖπνον ἔχειν, ἵνα μή τι πανημέριοι λοχόωντες
188	τειρόμενοι βαρύθοιεν ἀτερπέι γούνατα λιμῷ.
189	ὣς δʼ ὁπότε κρυμοῖσιν ἀελλοπόδων νεφελάων
190	ἠέρα παχνώσασα χιὼν ἐπάλυνεν ἀρούρας, 
191	τηκομένη δʼ ἀνέηκε πολὺν ῥόον· οἱ δʼ ἀπὸ πέτρης
192	ὀξὺ καταθρῴσκοντα κυβιστητῆρι κυδοιμῷ
193	δοῦπον ὑποπτήξαντες ὀριτρεφέος ποταμοῖο
194	θῆρες ἐρωήσαντες ὑπὸ πτύχα κοιλάδος εὐνῆς
195	σιγῇ φρικαλέῃσιν ἐπὶ πλευρῇσι μένουσι, 
196	πικρὰ δὲ πεινάοντες ὀιζυρῆς ὑπʼ ἀνάγκης
197	τλήμονες ἐκδέχαται, πότε παύεται ὄβριμον ὕδωρ·
198	ὣς οἵγε γλαφυροῖο διὰ ξυλόχοιο θορόντες
199	ἀτλήτους ἀνέχοντο πόνους ἀκμῆτες Ἀχαιοί.
200	τοῖσι δʼ ἐπεκλήισσε θύρην ἐγκύμονος ἵππου 
201	πιστὸς ἀτεκμάρτοιο δόλου πυλαωρὸς Ὀδυσσεύς.
202	αὐτὸς δʼ ἐν κεφαλῇ σκοπὸς ἕζετο· τὼ δέ οἱ ἄμφω
203	ὀφθαλμὼ ποθέοντες ἐλάνθανον ἐκτὸς ἐόντας. v.l. ἐόντες. 
204	Ἀτρείδης δʼ ἐκέλευσεν ὑποδρηστῆρας Ἀχαιοὺς
205	λῦσαι λάινον ἕρκος ἐυγνάμπτοισι μακέλλαις, 
206	ἵππος ὅπερ κεκάλυπτο· θέλεν δέ ἑ γυμνὸν ἀᾶσαι,
207	τηλεφανὴς ἴνα πᾶσιν ἑὴν χάριν ἀνδράσι πέμποι.
208	καὶ τὸ μὲν ἐξελάχαινον ἐφημοσύνῃ βασιλῆος.
209	ἠέλιος δʼ ὅτε νύκτα παλίνσκιον ἀνδράσιν ἕλκων
210	ἐς δύσιν ἀχλυόπεζαν ἑκηβόλον ἔτραπεν ἠῶ, 
211	δὴ τότε κηρύκων ἀπεκίδνατο λαὸν ἀυτὴ
212	φεύγειν ἀγγελέουσα καὶ ἑλκέμεν εἰς ἅλα κοίλην
213	νῆας ἐυκραίρους ἀνά τε πρυμνήσια λῦσαι.
214	ἔνθα δὲ πευκήεντος ἀνασχόμενοι πυρὸς ὁρμὴν
215	ἕρκεά τε πρήσαντες ἐυσταθέων κλισιάων 
216	νηυσὶν ἀνεπλώεσκον ἀπὸ Ῥοιτειάδος ἀκτῆς
217	ὅρμον ἐς ἀντιπέραιον ἐυστεφάνου Τενέδοιο
218	γλαυκὸν ἀναπτύσσοντες ὕδωρ Ἀθαμαντίδος Ἕλλης.
219	μοῦνος δὲ πληγῇσιν ἑκούσια γυῖα χαραχθεὶς
220	Αἰσιμίδης ἐλέλειπτο Σίνων, ἀπατήλιος ἥρως, 
221	κρυπτὸν ἐπὶ Τρώεσσι δόλον καὶ πήματα κεύθων.
222	ὡς δʼ ὁπότε σταλίκεσσι λίνον περικυκλώσαντες
223	θηρσὶν ὀριπλανέεσσι λόχον πολυωπὸν ἔπηξαν
224	ἀνέρες ἀγρευτῆρες· ὁ δʼ ἐκκριδὸν οἶος ἀπʼ ἄλλων,
225	λαθρίδιος πυκινοῖσιν ὑπὸ πτόρθοισι δεδυκώς, 
226	δίκτυα παπταίνων ἔλαθεν θηροσκόπος ἀνήρ·
227	ὣς τότε λωβητοῖσι περίστικτος μελέεσσι
228	Τροίῃ λυγρὸν ὄλεθρον ἐμήδετο. κὰδ δέ οἱ ὤμους
229	ἕλκεσι ποιητοῖσι κατέρρεε νήχυτον αἷμα.
230	ἡ δὲ περὶ κλισίῃσιν ἐμαίνετο παννυχίη φλὸξ 
231	καπνὸν ἐρευγομένη περιδινέα φοιτάδι ῥιπῇ·
232	Ἥφαιστος δʼ ἐκέλευεν ἐρίβρομος· ἐκ δὲ θυέλλας
233	παντοίας ἐτίνασσεν ἐπιπνείουσα καὶ αὐτή,
234	μήτηρ ἀθανάτοιο πυρός, φαεσίμβροτος Ἥρη.
235	ἤδη δὲ Τρώεσσι καὶ Ἰλιάδεσσι γυναιξὶν 
236	ὄρθρον ὑπὸ σκιόεντα πολύθροος ἤλυθε φήμη
237	δήιον ἀγγέλλουσα φόβον σημάντορι καπνῷ.
238	αὐτίκα δʼ ἐξέθορον πυλέων πετάσαντες ὀχῆας
239	πεζοί θʼ ἱππῆές τε καὶ ἐς πεδίον προχέοντο
240	διζόμενοι, μή τού τις ἔην δόλος ἄλλος Ἀχαιῶν. 
241	οἱ δὲ θοοὺς οὐρῆας ὑποζεύξαντες ἀπήναις
242	ἐκ πόλιος κατέβαινον ἅμα Πριάμῳ βασιλῆι
243	ἄλλοι δημογέροντες· ἐλαφρότατοι δʼ ἐγένοντο
244	θαλπόμενοι περὶ παισίν, ὅσους λίπε φοίνιος Ἄρης,
245	ὀσσόμενοι καὶ γῆρας ἐλεύθερον· οὐ μὲν ἔμελλον 
246	γηθήσειν ἐπὶ δηρόν, ἐπεὶ Διὸς ἤθελε βουλή.
247	οἱ δʼ ὅτε τεχνήεντος ἴδον δέμας αἰόλον ἵππου,
248	θαύμασαν ἀμφιχυθέντες, ἅτʼ ἠχήεντες ἰδόντες
249	αἰετὸν ἀλκήεντα περικλάζουσι κολοιοί.
250	τοῖσι δὲ τετρηχυῖα καὶ ἄκριτος ἔμπεσε βουλή· 
251	οἱ μὲν γὰρ πολέμῳ βαρυπενθέι κεκμηῶτες,
252	ἵππον ἀπεχθήραντες, ἐπεὶ πέλεν ἔργον Ἀχαιῶν,
253	ἤθελον ἢ δολιχοῖσιν ἐπὶ κρημνοῖσιν ἀράξαι
254	ἠὲ καὶ ἀμφιτόμοισι διαρρῆξαι πελέκεσσιν·
255	οἱ δὲ νεοξέστοιο πεποιθότες ἔργμασι τέχνης 
256	ἀθανάτοις ἐκέλευον ἀρήιον ἵππον ἀνάψαι,
257	ὕστερον Ἀργείοιο μόθου σημήιον εἶναι.
258	φραζομένοις δʼ ἐπὶ τοῖσι παναίολα γυῖα κομίζων
259	γυμνὸς ὑπὲρ πεδίοιο φάνη κεκακωμένος ἀνήρ·
260	αἵματι δὲ σμώδιγγες ἀεικέϊ βεβριθυῖαι 
261	ἴχνια λωβήεντα θοῶν ἀνέφαινον ἱμάντων.
262	αὐτίκα δὲ Πριάμοιο ποδῶν προπάροιθεν ἐλυσθεὶς
263	ἱκεσίαις παλάμῃσι παλαιῶν ἥψατο γούνων,
264	λισσόμενος δὲ γέροντα δολοπλόκον ἴαχε μῦθον·
265	ἄνδρα μὲν Ἀργείοισιν ὁμόπλοον εἴ μʼ ἐλεαίρεις, 
266	Τρώων δὲ ῥυστῆρα καὶ ἄστεος εἴ με σαώσεις,
267	Δαρδανίδη σκηπτοῦχε, καὶ ὕστατον ἐχθρὸν Ἀχαιῶν—
268	οἷά με λωβήσαντο θεῶν ὄπιν οὐκ ἀλέγοντες
269	οὐδὲν ἀλιτραίνοντα, κακοὶ καὶ ἀπηνέες αἰεί·
270	ὣς μέν Ἀχιλλῆος γέρας ἥρπασαν Αἰακίδαο, 
271	ὣς δὲ Φιλοκτήτην ἔλιπον πεπεδημένον ὕδρῳ,
272	ἔκτειναν δὲ καὶ αὐτὸν ἀγασσάμενοι Παλαμήδην.
273	καὶ νῦν οἷά μʼ ἔρεξαν ἀτάσθαλοι, οὕνεκα φεύγειν
274	οὐκ ἔθελον σὺν τοῖσι, μένειν δʼ ἐκέλευον ἑταίρους·
275	οἱ δὲ νοοπλήγεσσιν ἀτασθαλίῃσι δαμέντες 
276	εἵματα μέν μʼ ἀπέδυσαν, ἀεικελίῃσι δʼ ἱμάσθλαις
277	πᾶν δέμας οὐτήσαντες ἐπὶ ξείνῃ λίπον ἀκτῇ.
278	ἀλλά, μάκαρ, πεφύλαξο Διὸς σέβας ἱκεσίοιο·
279	χάρμα γὰρ Ἀργείοισι γενήσομαι, εἴ κεν ἐάσῃς
280	χερσὶν ὕπο Τρώων ἱκέτην καὶ ξεῖνον ὀλέσθαι. 
281	αὐτὰρ ἐγὼ πάντεσσιν ἐπάρκιος ἔσσομαι ὑμῖν
282	μηκέτι δειμαίνειν πόλεμον παλίνορσον Ἀχαιῶν.
283	ὣς φάτο· τὸν δʼ ὁ γέρων ἀγανῇ μειλίξατο φωνῇ·
284	ξεῖνε, σὲ μὲν Τρώεσσι μεμιγμένον οὐκέτʼ ἔοικε
285	τάρβος ἔχειν· ἔφυγες γὰρ ἀνάρσιον ὕβριν Ἀχαιῶν. 
286	αἰεὶ δʼ ἡμέτερος φίλος ἔσσεαι, οὐδέ σε πάτρης
287	οὐδὲ πολυκτεάνων θαλάμων γλυκὺς ἵμερος αἱρεῖ.
288	ἀλλʼ ἄγε καὶ σύ μοι εἰπέ, τί τοι τόδε θαῦμα τέτυκται,
289	ἵππος, ἀμειλίκτοιο φόβου τέρας· εἰπὲ δὲ σεῖο
290	οὔνομα καὶ γενεήν, ὁπόθεν δέ σε νῆες ἔνεικαν. 
291	τὸν δʼ ἐπιθαρσήσας προσέφη πολυμήχανος ἥρως·
292	ἐξερέω καὶ ταῦτα· σὺ γάρ μʼ ἐθέλοντα κελεύεις.
293	ἄργός μοι πόλις ἐστί, Σίνων δέ μοι οὔνομα κεῖται·
294	αἴσιμον αὖ καλέουσιν ἐμὸν πολιὸν γενετῆρα·
295	ἵππον δʼ Ἀργείοισι παλαίφατον εὗρεν Ἐπειός· 
296	εἰ μὲν γάρ μιν ἐᾶτε μένειν αὐτοῦ ἐνὶ χώρῃ,
297	Τροίην θέσφατόν ἐστιν ἑλεῖν πόλιν ἔγχος Ἀχαιῶν·
298	εἰ δέ μιν ἁγνὸν ἄγαλμα λάβῃ νηοῖσιν Ἀθήνη,
299	φεύξονται προφυγόντες ἀνηνύστοις ἐπʼ ἀέθλοις.
300	ἀλλʼ ἄγε δὴ σειρῇσι περίπλοκον ἀμφιβαλόντες 
301	ἕλκετʼ ἐς ἀκρόπολιν μεγάλην χρυσήνιον ἵππον·
302	ἄμμι δʼ Ἀθηναίη ἐρυσίπτολις ἡγεμονεύοι
303	δαιδάλεον σπεύδουσα λαβεῖν ἀνάθημα καὶ αὐτή.
304	ὣς ἄρʼ ἔφη· καὶ τὸν μὲν ἄναξ ἐκέλευσε λαβόντα
305	ἕσσασθαι χλαῖνάν τε χιτῶνά τε, τοὶ δέ, βοείαις 
306	δησάμενοι σειρῇσιν, ἐυπλέκτοισι κάλωσιν
307	εἷλκον ὑπὲρ πεδίοιο, θοῶν ἐπιβήτορα κύκλων,
308	ἵππον ἀριστήεσσι βεβυσμένον· οἱ δὲ πάροιθεν
309	αὐλοὶ καὶ φόρμιγγες ὁμὴν ἐλίγαινον ἀοιδήν.
310	σχέτλιον ἀφραδέων μερόπων γένος, οἷσιν ὁμίχλη 
311	ἄσκοπος ἐσσομένων· κενεῷ δʼ ὑπὸ χάρματι πολλοὶ
312	πολλάκις ἀγνώσσουσι περιπταίοντες ὀλέθρῳ.
313	οἵη καὶ Τρώεσσι τότε φθισίμβροτος ἄτη
314	ἐς πόλιν αὐτοκέλευθος ἐκώμασεν· οὐδέ τις ἀνδρῶν
315	ᾔδεεν, οὕνεκα λάβρον ἐφέλκετο πένθος ἄλαστον. 
316	ἄνθεα δὲ δροσόεντος ἀμησάμενοι ποταμοῖο
