11	 χυλοὶ ποικίλοι καὶ χρώμασι καὶ δυνάμεσι καὶ ἐς βλαβὴν καὶ ἐς ὠφελίην, καὶ οὔτε βλάπτειν οὔτε ὠφελεῖν, καὶ πλήθει καὶ ὑπερβολῇ καὶ ἐλλείψει καὶ διαπλοκῇ ὧν μέν, ὧν δὲ οὔ.
12	 καὶ πάντων ἐς θερμασίην βλάπτει καὶ ὠφελεῖ, ἐς ψύξιν βλάπτει καὶ ὠφελεῖ, ἐς δύναμιν βλάπτει καὶ ὠφελεῖ.
13	 δυνάμιος δὲ ποικίλαι φύσιες.
14	 χυμοὶ φθείροντες καὶ ὅλον καὶ μέρος καὶ ἔξωθεν καὶ ἔνδοθεν, αὐτόματοι οὐκ αὐτόματοι, ἡμῖν μὲν αὐτόματοι αἰτίῃ δὲ οὐκ αὐτόματοι. αἰτίης δὲ τὰ μὲν δῆλα τὰ δὲ ἄδηλα, καὶ τὰ μὲν δυνατὰ τὰ δὲ ἀδύνατα.
15	 φύσις ἐξαρκεῖ πάντα πᾶσι.
16	 ἐς δὲ ταύτην, ἔξωθεν μὲν κατάπλασμα, κατάχρισμα, ἄλειμμα, γυμνότης ὅλου καὶ μέρεος καὶ σκέπη ὅλου καὶ μέρεος, θερμασίη καὶ ψύξις κατὰ τὸν αὐτὸν λόγον, καὶ στύψις καὶ ἕλκωσις καὶ δηγμὸς καὶ λίπασμα· ἔνδοθεν δὲ τινά τε τῶν εἰρημένων, καὶ ἐπὶ τούτοις αἰτίη ἄδηλος καὶ μέρει καὶ ὅλῳ, τινί τε καὶ οὔ τινι.
17	 Ἀποκρίσιες κατὰ φύσιν, κοιλίης, οὔρων, ἱδρῶτος, πτυάλου, μύξης, ὑστέρης, καθʼ αἱμορροϊδα, θύμον, λέπρην, φῦμα, καρκίνωμα, ἐκ ῥινῶν, ἐκ πλεύμονος, ἐκ κοιλίης, ἐξ ἕδρης, ἐκ καυλοῦ, κατὰ φύσιν καὶ παρὰ φύσιν. αἱ διακρίσιες τούτων ἄλλοισι πρὸς ἄλλον λόγον ἄλλοτε καὶ ἀλλοίως. μία φύσις ἐστὶ ταῦτα πάντα καὶ οὐ μία· πολλαὶ φύσιές εἰσι ταῦτα πάντα καὶ μία.
18	 φαρμακείη ἄνω καὶ κάτω, οὔτε ἄνω οὔτε κάτω.
19	 ἐν τροφῇ φαρμακείη ἄριστον, ἐν τροφῇ φαρμακείη φλαῦρον, φλαῦρον καὶ ἄριστον πρός τι.
20	 ἕλκος, ἐσχάρη, αἷμα, πύον, ἰχώρ, λέπρη, πίτυρον, ἄχωρ, λειχήν, ἀλφός, ἔφηλις, ὁτὲ μὲν βλάπτει, ὁτὲ δὲ ὠφελεῖ, ὁτὲ δὲ οὔτε βλάπτει οὔτε ὠφελεῖ.
21	 τροφὴ οὐ τροφή, ἢν μὴ δύνηται· μὴ τροφὴ τροφή, ἢν οἷόν τε ᾖ τρέφεσθαι. οὔνομα τροφή, ἔργον δὲ οὐχί· ἔργον τροφή, οὔνομα δὲ οὐχί.
22	 ἐς τρίχας καὶ ἐς ὄνυχας καὶ ἐς τὴν ἐσχάτην ἐπιφανείην ἔνδοθεν ἀφικνεῖται· ἔξωθεν τροφὴ ἐκ τῆς ἐσχάτης ἐπιφανείης ἐνδοτάτω ἀφικνεῖται.
23	 Σύρροια μία, σύμπνοια μία, συμπαθέα πάντα. κατὰ μὲν οὐλομελίην πάντα, κατὰ μέρος δὲ τὰ ἐν ἑκάστῳ μέρει μέρεα πρὸς τὸ ἔργον.
24	 ἀρχὴ μεγάλη ἐς ἔσχατον μέρος ἀφικνεῖται· ἐξ ἐσχάτου μέρεος ἐς ἀρχὴν μεγάλην ἀφικνεῖται· μία φύσις εἶναι καὶ μὴ εἶναι.
25	 νούσων δὲ διαφοραὶ ἐν τροφῇ, ἐν πνεύματι, ἐν θερμασίῃ, ἐν αἵματι, ἐν φλέγματι, ἐν χολῇ, ἐν χυμοῖσιν, ἐν σαρκί, ἐν πιμελῇ, ἐν φλεβί, ἐν ἀρτηρίῃ, ἐν νεύρῳ, μυί, ὑμένι, ὀστέῳ, ἐγκεφάλῳ, νωτιαίῳ μυελῷ, στόματι, γλώσσῃ, στομάχῳ, κοιλίῃ, ἐντέροισι, φρεσί, περιτοναίῳ, ἥπατι, σπληνί, νεφροῖς, κύστει, μήτρῃ, δέρματι. ταῦτα πάντα καὶ καθʼ ἓν καὶ κατὰ μέρος. μέγεθος αὐτῶν μέγα καὶ οὐ μέγα.
26	 τεκμήρια, γαργαλισμός, ὀδύνη, ῥῆξις, γνώμη, ἱδρώς, οὔρων ὑπόστασις, ἡσυχίη, ῥιπτασμός, ὄψιος στάσιες, φαντασίαι, ἴκτερος, λυγμοί, ἐπιληψίη, αἷμα ὁλοσχερές, ὕπνος, καὶ ἐκ τούτων καὶ τῶν ἄλλων τῶν κατὰ φύσιν, καὶ ὅσα ἄλλα τοιουτότροπα ἐς βλάβην καὶ ἐς ὠφελίην ὁρμᾶ· πόνοι ὅλου καὶ μέρεος μεγέθους σημεῖα, τοῦ μὲν ἐς τὸ μᾶλλον, τοῦ δὲ ἐς τὸ ἧσσον, καὶ ἀπʼ ἀμφοτέρων ἐς τὸ μᾶλλον καὶ ἀπʼ ἀμφοτέρων ἐς τὸ ἧσσον.
27	 γλυκύ οὐ γλυκύ, γλυκὺ ἐς δύναμιν οἷον ὕδωρ, γλυκὺ ἐς γεῦσιν οἷον μέλι· σημεῖα ἑκατέρων, ἕλκεα, ὀφθαλμοὶ καὶ γεύσιες, καὶ ἐν τούτοις τὸ μᾶλλον καὶ τὸ ἧσσον· γλυκὺ ἐς τὴν ὄψιν καὶ ἐν χρώμασι καὶ ἐν ἄλλῃσι μίξεσι, γλυκὺ μᾶλλον καὶ ἧττον.
28	 Ἀραιότης σώματος ἐς διαπνοίην οἷς πλέον ἀφαιρεῖται ὑγιεινόν· πυκνότης σώματος ἐς διαπνοίην οἷς ἔλασσον ἀφαιρεῖται νοσηλόν· οἱ διαπνεόμενοι καλῶς ἀσθενέστεροι καὶ ὑγιεινότεροι καὶ εὐανάσφαλτοι, οἱ διαπνεόμενοι κακῶς πρὶν ἢ νοσεῖν ἰσχυρότεροι, νοσήσαντες δὲ δυσανά σφαλτοι· ταῦτα δὲ καὶ ὅλῳ καὶ μέρει.
29	 πλεύμων ἐναντίην σώματος τροφὴν ἕλκει, τὰ δʼ ἄλλα πάντα τὴν αὐτήν.
30	 ἀρχὴ τροφῆς πνεύματος, ῥῖνες, στόμα, βρόγχος, πλεύμων, καὶ ἡ ἄλλη διαπνοίη· ἀρχὴ τροφῆς καὶ ὑγρῆς καὶ ξηρῆς, στόμα, στόμαχος, κοιλίη. ἡ δὲ ἀρχαιοτέρη τροφὴ διὰ τοῦ ἐπι γαστρίου, ᾗ ὁ ὀμφαλός.
31	 ῥίζωσις φλεβῶν ἧπαρ, ῥίζωσις ἀρτηριῶν καρδίη· ἐκ τούτων ἀποπλανᾶται ἐς πάντα αἷμα καὶ πνεῦμα, καὶ θερμασίη διὰ τούτων φοιτᾷ.
32	 δύναμις μία καὶ οὐ μία, ᾗ πάντα ταῦτα καὶ τὰ ἑτεροῖα διοικεῖται, ἡ μὲν ἐς ζωὴν ὅλου καὶ μέρεος, ἡ δὲ ἐς αἴσθησιν ὅλου καὶ μέρεος.
33	 γάλα τροφή, οἷς γάλα τροφὴ κατὰ φύσιν, ἄλλοισι δὲ οὐχί, ἄλλοισι δὲ οἶνος τροφή, καὶ ἄλλοισιν οὐχί, καὶ σάρκες καὶ ἄλλαι ἰδέαι τροφῆς πολλαί, καὶ κατὰ χώρην καὶ κατʼ ἐθισμόν.
34	 τρέφεται δὲ τὰ μὲν ἐς αὔξησιν καὶ ἐς τὸ εἶναι, τὰ δὲ ἐς τὸ εἶναι μοῦνον, οἷον γέροντες, τὰ δὲ πρὸς τούτῳ καὶ ἐς ῥώμην. διάθεσις ἀθλητικὴ οὐ φύσει· ἕξις ὑγιεινὴ κρείσσων ἐν πᾶσιν.
35	 μέγα τὸ πόσον εὐστόχως ἐς δύναμιν συναρμοσθέν.
36	 γάλα καὶ αἷμα τροφῆς πλεονασμός.
37	 περίοδοι ἐς πολλὰ σύμφωνοι, ἐς ἔμβρυον ἐς τὴν τούτου τροφήν. αὖτις δʼ ἄνω ῥέπει ἐς γάλα καὶ ἐς τροφὴν βρέφεος.
38	 ζωοῦται τὰ μὴ ζῷα, ζωοῦται τὰ ζῷα, ζωοῦται τὰ μέρεα τῶν ζῴων.
39	 φύσιες πάντων ἀδίδακτοι.
40	 αἷμα ἀλλότριον ὠφέλιμον, αἷμα ἴδιον ὠφέλιμον, αἷμα ἀλλότριον βλαβερόν, αἷμα ἴδιον βλαβερόν, χυμοὶ ἴδιοι βλαβεροί, χυμοὶ ἀλλότριοι βλαβεροί, χυμοὶ ἀλλότριοι συμφέροντες, χυμοὶ ἴδιοι συμφέροντες, τὸ σύμφωνον διάφωνον, τὸ διάφωνον σύμφωνον, γάλα ἀλλότριον ἀστεῖον, γάλα ἴδιον φλαῦρον, γάλα ἀλλότριον βλαβερόν, γάλα ἴδιον ὠφέλιμον.
41	 σιτίον νέοις ἀκροσαπές, γέρουσιν ἐς τέλος μεταβεβλημένον, ἀκμάζουσιν ἀμετάβλητον.
42	 ἐς τύπωσιν λεʼ ἠέλιοι, ἐς κίνησιν οʼ, ἐς τελειότητα σιʼ· ἄλλοι, ἐς ἰδέην μεʼ, ἐς κίνησιν σʼ, ἐς ἔξοδον σοʼ· ἄλλοι, νʼ ἐς ἰδέην, ἐς πρῶτον ἅλμα ρʼ, ἐς τελειότητα τʼ. ἐς διάκρισιν μʼ, ἐς μετάβασιν ρʼ, ἐς ἔκπτωσιν σμʼ. οὐκ ἔστι καὶ ἔστι. γίνεται δὲ ἐν τούτοις καὶ πλείω καὶ ἐλάσσω, καὶ καθʼ ὅλον καὶ κατὰ μέρος, οὐ πολλὸν δὲ καὶ πλείω πλείω καὶ ἐλάσσω ἐλάσσω.
43	 ὀστέων τροφὴ ἐκ κατήξιος, ῥινὶ δὶς πέντε, γνάθῳ καὶ κληῖδι καὶ πλευρῇσι διπλάσιαι, πήχει τριπλάσιαι, κνήμῃ καὶ βραχίονι τετραπλάσιαι, μηρῷ πενταπλάσιαι, καὶ εἴ τι ἐν τούτοις δύναται πλέον ἢ ἔλασσον.
44	 αἷμα ὑγρὸν καὶ αἷμα στερεόν. αἷμα ὑγρὸν ἀστεῖον, αἷμα ὑγρὸν φλαῦρον· αἷμα στερεὸν ἀστεῖον, αἷμα στερεὸν φλαυρόν· πρός τι πάντα φλαῦρα καὶ πάντα ἀστεῖα.
45	 ὁδὸς ἄνω κάτω.
46	 δύναμις τροφῆς κρέσσων ἢ ὄγκος, ὄγκος τροφῆς κρέσσων ἢ δύναμις, καὶ ἐν ὑγροῖς καὶ ἐν ξηροῖς.
47	 ἀφαιρεῖ καὶ προστίθησιν οὐ τωὐτό, τῷ μὲν ἀφαιρεῖ, τῷ δὲ προστίθησι τωὐτό.
48	 φλεβῶν διασφύξιες καὶ ἀναπνοὴ πλεύμονος καθʼ ἡλικίην, καὶ σύμφωνα καὶ διάφωνα, καὶ νούσου καὶ ὑγιείης σημεῖα, καὶ ὑγιείης μᾶλλον ἢ νούσου καὶ νούσου μᾶλλον ἢ ὑγιείης· τροφὴ γὰρ καὶ πνεῦμα.
49	 ὑγρὴ τροφὴ εὐμετάβλητος μᾶλλον ἢ ξηρή· ξηρὴ τροφὴ εὐμετάβλητος μᾶλλον ἢ ὑγρή· ἡ δυσαλλοίωτος δυσεξανάλωτος, ἡ εὐπρόσθετος εὐεξανάλωτος.
50	 καὶ ὁκόσοι ταχείης προσθέσιος δέονται, ὑγρὸν ἴημα ἐς ἀνάληψιν δυνάμιος κράτιστον· ὁκόσοι δὲ ἔτι ταχυτέρης, διʼ ὀσφρήσιος. ὁκόσοι δὲ βραδυτέρης προσθέσιος δέονται, στερεὴ τροφή.
51	 Μῦες στερεώτεροι δυσέκτηκτοι μᾶλλον τῶν ἄλλων, παρὲξ ὀστέου καὶ νεύρου· δυσμετάβλητα τὰ γεγυμνασμένα, κατὰ γένος αὐτὰ ἑωυτῶν ἰσχυρότερα ἐόντα, διὰ τοῦτο αὐτὰ ἑωυτῶν δυστηκτότερα.
52	 πύον τὸ ἐκ σαρκός· πυῶδες τὸ ἐξ αἵματος καὶ ἐξ ἄλλης ὑγρασίης· πύον τροφὴ ἕλκεος· πυῶδες τροφὴ φλεβός, ἀρτηρίης.
53	 μυελὸς τροφὴ ὀστέου, διὰ τοῦτο ἐπι πωροῦται.
54	 δύναμις πάντα αὔξει καὶ τρέφει καὶ βλαστάνει.
55	 Ὑγρασίη τροφῆς ὄχημα.
