1.1	0	Παγκρατίδῃ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Παγκρατίδης	ROOT	0
1.1	51	ἕτερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obl	54
1.1	52	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	51
1.1	53	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	54
1.1	54	ἀποκλῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκλίνω	ccomp	48
1.1	55	,	PUNCT	Z		,	punct	47
1.1	56	τηροῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τηρέω	advcl	47
1.1	57	δὲ	ADV	Df		δέ	discourse	56
1.1	58	ἢν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἐάν	obj	59
1.1	59	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	56
1.1	60	νῦν	ADV	Df		νῦν	advmod	59
1.1	61	πρόθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόθεσις	obj	59
1.1	62	ἄχρι	ADP	R-		ἄχρι	case	63
1.1	63	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλος	obl	64
1.1	64	φιλοσοφῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φιλοσοφέω	xcomp	59
1.1	65	,	PUNCT	Z		,	iobj	47
1.1	66	ἴν᾽	SCONJ	G-		ἴν᾽	mark	70
1.1	67	αὐτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	70
1.1	68	τε	CCONJ	C-		τε	cc	70
1.1	69	εὖ	ADV	Df		εὖ	advmod	70
1.1	70	ἀπαλλάττωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπαλλάττωσι	ROOT	70
1.1	71	καὶ	CCONJ	C-		καί	cc	70
1.1	72	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	79
1.1	73	ἀνθ᾽	SCONJ	G-		ἀνθ᾽	case	77
1.1	74	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	77
1.1	75	ἐκ	ADP	R-		ἐκ	case	76
1.1	76	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	77
1.1	77	ἔπαθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	advcl	79
1.1	78	ἀμείψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀμείβω	xcomp	79
1.1	79	δυνηθῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	conj	70
1.1	80	.	PUNCT	Z		.	punct	70
1.1	81	δυοῖν	NUM	Ma	Case=Gen|Gender=Fem|Number=Plur	δύο	dep	96
1.1	82	γὰρ	ADV	Df		γάρ	discourse	96
1.1	83	ὡς	ADV	Df	PronType=Rel	ὡς	advmod	85
1.1	84	καθόλου	ADV	Df		καθόλου	advmod	85
1.1	85	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	advcl	87
1.1	86	οὐσῶν	AUX	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	87
1.1	87	αἰτιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	αἰτία	nsubj	96
1.1	88	,	PUNCT	Z		,	advmod	95
1.1	89	παρ᾽	ADP	R-		παρ᾽ς	case	90
1.1	90	ἅς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	95
1.1	91	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	95
1.1	92	εὐτάκτως	ADV	Df	Degree=Pos	εὔτακτος	advmod	95
1.1	93	καὶ	CCONJ	C-		καί	cc	92
1.1	94	ὁδῷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁδός	conj	92
1.1	95	ζῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζῶ	acl	87
1.1	96	,	PUNCT	Z		,	ROOT	96
1.1	97	ἐμπειρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐμπειρία	conj	96
1.1	98	τε	CCONJ	C-		τε	cc	97
1.1	99	καὶ	CCONJ	C-		καί	cc	97
1.1	100	ἐγκρατείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐγκράτεια	conj	97
1.1	101	,	PUNCT	Z		,	punct	96
1.1	102	πῶς	ADV	Du	PronType=Int	πῶς	advmod	104
1.1	103	ἂν	ADV	Df		ἄν	advmod	104
1.1	104	δυναίμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	104
1.1	105	ἢ	CCONJ	C-		ἤ	cc	107
1.1	106	πρὸς	ADP	R-		πρός	case	107
1.1	107	ἑαυτοὺς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	111
1.1	108	ἢ	CCONJ	C-		ἤ	cc	107
1.1	109	πρὸς	ADP	R-		πρός	case	110
1.1	110	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	conj	107
1.1	111	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	104
1.1	112	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	113
1.1	113	δέοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω	obj	111
1.1	114	ὑπ᾽	ADP	R-		ὑπ᾽	case	115
1.1	115	ἀγνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄγνοια	obl	119
1.1	116	ἄμα	ADV	Df		ἡμός	det	115
1.1	117	καὶ	CCONJ	C-		καί	cc	115
1.1	118	ἀκρασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκρασία	conj	115
1.1	119	κατεχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κατέχω	advcl	111
1.1	120	;	PUNCT	Z		;	xcomp	104
1.2	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.2	1	μὲν	ADV	Df		μέν	discourse	7
1.2	2	οὖν	ADV	Df		οὖν	discourse	7
1.2	3	τούτων	ADJ	Pd	Case=Gen|Gender=Fem|Number=Plur	οὗτος	nmod	4
1.2	4	ἀπόλυσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόλυσις	nsubj	7
1.2	5	ἀναγκαίως	ADV	Df	Degree=Pos	ἀναγκαίως	advmod	7
1.2	6	πάνυ	ADV	Df		πάνυ	advmod	5
1.2	7	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	7
1.2	8	παρ᾽	ADP	R-		παρ᾽ς	case	9
1.2	9	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	10
1.2	10	ἀπαιτεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἀπαιτέω	xcomp	7
1.2	11	·	PUNCT	Z		·	punct	7
1.2	12	πρὸς	ADP	R-		πρός	case	18
1.2	13	γὰρ	ADV	Df		γάρ	discourse	18
1.2	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
1.2	15	τεταγμένως	ADV	Df	Degree=Pos	τάσσω	advmod	18
1.2	16	καὶ	CCONJ	C-		καί	cc	15
1.2	17	εὐσχημόνως	ADV	Df	Degree=Pos	εὐσχημόνως	conj	15
1.2	18	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	obl	19
1.2	19	γεγόναμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	19
1.2	20	,	PUNCT	Z		,	punct	19
1.2	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.2	22	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nsubj:pass	33
1.2	23	εἰς	ADP	R-		εἰς	case	24
1.2	24	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	33
1.2	25	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	33
1.2	26	καθάπερ	ADV	Df		καθάπερ	amod	27
1.2	27	ἐπισκόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐπισκόπης	xcomp	33
1.2	28	καὶ	CCONJ	C-		καί	cc	27
1.2	29	ἄρχοντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄρχων	conj	27
1.2	30	ὑπὸ	ADP	R-		ὑπό	case	32
1.2	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.2	32	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl:agent	33
1.2	33	δεδομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	ROOT	33
1.2	34	.	PUNCT	Z		.	punct	33
1.2	35	ἀπολυθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπολυθῆνη	ccomp	41
1.2	36	μέντοι	ADV	Df		μέντοι	discourse	41
1.2	37	ἀγνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄγνοια	iobj	46
1.2	38	καὶ	CCONJ	C-		καί	cc	37
1.2	39	ἀκρασίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκρασία	conj	37
1.2	40	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	41
1.2	41	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	ROOT	41
1.2	42	τε	ADV	Df		τε	discourse	41
1.2	43	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	dep	41
1.2	44	ἄνευ	ADP	R-		ἄνευ	case	46
1.2	45	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
1.2	46	ἐπιτρέψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιτρέπω	advcl	41
1.2	47	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	46
1.2	48	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
1.2	49	διὰ	ADP	R-		διά	case	51
1.2	50	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
1.2	51	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	52
1.2	52	ἰατρείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἰατρεία	iobj	46
1.2	53	·	PUNCT	Z		·	punct	41
1.2	54	προσελθοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσέρχομαι	advcl	89
1.2	55	γὰρ	ADV	Df		γάρ	discourse	89
1.2	56	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	89
1.2	57	καὶ	CCONJ	C-		καί	cc	54
1.2	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
1.2	59	προεστηκὸς	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προίστη	obj	71
1.2	60	ἐν	ADP	R-		ἐν	case	61
1.2	61	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	59
1.2	62	ἐκ	ADP	R-		ἐκ	case	65
1.2	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
1.2	64	παρὰ	ADP	R-		παρά	case	65
1.2	65	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	59
1.2	66	εἰς	ADP	R-		εἰς	case	69
1.2	67	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
1.2	68	κατὰ	ADP	R-		κατά	case	69
1.2	69	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	71
1.2	70	αἰεὶ	ADV	Df		ἀεί	advmod	71
1.2	71	τρέπουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τρέπω	conj	54
1.2	72	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	74
1.2	73	μὲν	ADV	Df		μέν	discourse	89
1.2	74	μοχθηρὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μοχθηρός	obj	82
1.2	75	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	76
1.2	76	κρίσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κρίσις	nmod	74
1.2	77	καὶ	CCONJ	C-		καί	cc	74
1.2	78	ἐκ	ADP	R-		ἐκ	case	80
1.2	79	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
1.2	80	διαστροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαστροφή	obl	81
1.2	81	ἐγκειμένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐγκεάι	acl	74
1.2	82	ἐπικόπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπικόπτω	xcomp	89
1.2	83	καὶ	CCONJ	C-		καί	cc	82
1.2	84	ἐξάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξάγω	conj	82
1.2	85	ἐκ	ADP	R-		ἐκ	case	87
1.2	86	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
1.2	87	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	obl	84
1.2	88	ἀεὶ	ADV	Df		ἀεί	advmod	89
1.2	89	πειρᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω	ROOT	89
1.2	90	,	PUNCT	Z		,	obl	82
1.2	91	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	93
1.2	92	δ᾽	ADV	Df		δ᾽	discourse	98
1.2	93	ὑγιεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὑγιής	obj	98
1.2	94	καὶ	CCONJ	C-		καί	cc	93
1.2	95	ἀκολούθους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀκόλουθος	conj	93
1.2	96	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
1.2	97	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	iobj	95
1.2	98	ἀντεισάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντεισάγω	ROOT	98
1.2	99	ἢ	CCONJ	C-		ἤ	cc	98
1.2	100	ἀσθενούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀσθενούω	obj	101
1.2	101	ἀνακτᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀνακτάομαι	conj	98
1.2	102	.	PUNCT	Z		.	punct	98
1.3	0	ἰσχὺν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχύς	obj	15
1.3	1	δὲ	ADV	Df		δέ	discourse	15
1.3	2	αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	15
1.3	3	καὶ	CCONJ	C-		καί	dep	15
1.3	4	εὐστάθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐστάθεια	dep	3
1.3	5	προσλαβοῦσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσλαβοῦω	advcl	15
1.3	6	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	7
1.3	7	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	advcl	5
1.3	8	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	7
1.3	9	ἐν	ADP	R-		ἐν	case	14
1.3	10	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	amod	14
1.3	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
1.3	12	κατὰ	ADP	R-		κατά	case	14
1.3	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.3	14	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obl	15
1.3	15	ὁδηγοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁδηγέω	ROOT	15
1.3	16	,	PUNCT	Z		,	punct	15
1.3	17	ὥστε	SCONJ	G-		ὥστε	ROOT	17
1.3	18	καὶ	CCONJ	C-		καί	cc	19
1.3	19	ὁρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὁράω	ROOT	19
1.3	20	ἀεὶ	ADV	Df		ἀεί	advmod	19
1.3	21	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	22
1.3	22	ἐπιβάλλονθ᾽	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιβάλλονθ᾽	obj	19
1.3	23	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	22
1.3	24	καὶ	CCONJ	C-		καί	cc	19
1.3	25	σύμφωνα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σύμφωνος	obj	28
1.3	26	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	27
1.3	27	ἐδοκιμάσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δοκιμάζω	acl	25
1.3	28	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	conj	19
1.3	29	.	PUNCT	Z		.	punct	19
1.3	30	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	32
1.3	31	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	32
1.3	32	ἐπαγγελλομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπαγγελλομένης	advcl	54
1.3	33	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	32
1.3	34	ἀλλὰ	CCONJ	C-		ἀλλά	cc	32
1.3	35	καὶ	CCONJ	C-		καί	advmod	36
1.3	36	παρεχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρεχέω	conj	32
1.3	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1.3	38	κατὰ	ADP	R-		κατά	case	40
1.3	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1.3	40	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	nmod	41
1.3	41	ἰατρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰατρεία	iobj	36
1.3	42	τίνα	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίς	obj	54
1.3	43	ἄν	ADV	Df		ἄν	advmod	45
1.3	44	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	45
1.3	45	δικαιότερον	ADV	A-	Degree=Cmp	δίκαιος	advmod	54
1.3	46	ἐπὶ	ADP	R-		ἐπί	case	48
