1	0	ὁπόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	dep	2
1	66	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	conj	32
1	67	μέμψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μέμφομαι	ccomp	66
1	68	,	PUNCT	Z		,	ccomp	66
1	69	ὅτι	SCONJ	G-		ὅτι	mark	71
1	70	ἀμφὶ	ADP	R-		ἀμφί	case	71
1	71	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	dep	32
1	72	ἐούσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	71
1	73	,	PUNCT	Z		,	amod	71
1	74	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	75
1	75	χρέονταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χρέοντός	acl	71
1	76	τε	CCONJ	C-		τε	cc	75
1	77	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	75
1	78	ἐπὶ	ADP	R-		ἐπί	case	80
1	79	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	80
1	80	μεγίστοισι	ADJ	A-	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing	μέγας	advmod	75
1	81	καὶ	CCONJ	C-		καί	cc	75
1	82	τιμῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	conj	75
1	83	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	82
1	84	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	86
1	85	ἀγαθοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	amod	86
1	86	χειροτέχνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χειροτέχνης	obj	82
1	87	καὶ	CCONJ	C-		καί	cc	86
1	88	δημιουργούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δημιουργός	conj	86
1	89	.	PUNCT	Z		.	punct	32
1	90	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	92
1	91	δὲ	ADV	Df		δέ	discourse	92
1	92	δημιουργοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δημιουργός	nsubj	95
1	93	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	95
1	94	μὲν	ADV	Df		μέν	discourse	93
1	95	φαῦλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φαῦλος	ROOT	95
1	96	,	PUNCT	Z		,	punct	95
1	97	οἱ	PRON	S-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	100
1	98	δὲ	ADV	Df		δέ	discourse	97
1	99	πολλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	100
1	100	διαφέροντες	ADJ	V-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	διαφέρω	ROOT	100
1	101	·	PUNCT	Z		·	punct	100
1	102	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	109
1	103	,	PUNCT	Z		,	advmod	109
1	104	εἰ	SCONJ	G-		εἰ	mark	106
1	105	μὴ	ADV	Df	Polarity=Neg	μή	advmod	106
1	106	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	advcl	109
1	107	ἰητρικὴ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἰατρικός	nsubj	106
1	108	ὅλως	ADV	Df		ὅλως	advmod	106
1	109	,	PUNCT	Z		,	ROOT	109
1	110	μηδʼ	CCONJ	C-		μηδέ	cc	109
1	111	ἐν	ADP	R-		ἐν	case	112
1	112	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	113
1	113	ἔσκεπτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ἔσκεπτο	conj	109
1	114	μηδʼ	CCONJ	C-		μηδέ	cc	113
1	115	εὕρητο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	εὑρίσκω	conj	113
1	116	μηδέν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	μηδείς	nsubj:pass	115
1	117	,	PUNCT	Z		,	punct	109
1	118	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	120
1	119	ἂν	ADV	Df		ἄν	advmod	120
1	120	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	121
1	121	,	PUNCT	Z		,	ROOT	121
1	122	ἀλλὰ	CCONJ	C-		ἀλλά	cc	126
1	123	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	126
1	124	ὁμοίως	ADV	Df		ὁμοίως	advmod	126
1	125	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	126
1	126	ἄπειροί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄπειρος	conj	121
1	127	τε	CCONJ	C-		τε	cc	126
1	128	καὶ	CCONJ	C-		καί	cc	126
1	129	ἀνεπιστήμονες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀνεπιστήμων	conj	126
1	130	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	126
1	131	,	PUNCT	Z		,	ROOT	131
1	132	τύχῃ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τύχη	nsubj:pass	139
1	133	δʼ	ADV	Df		δέ	discourse	139
1	134	ἂν	ADV	Df		ἄν	advmod	139
1	135	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	138
1	136	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	138
1	137	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	138
1	138	καμνόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κάμνω	nsubj:pass	139
1	139	διοικεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διοικέεμαι	ROOT	139
1	140	.	PUNCT	Z		.	punct	139
1	141	νῦν	ADV	Df		νῦν	advmod	145
1	142	δʼ	ADV	Df		δέ	discourse	145
1	143	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	145
1	144	οὕτως	ADV	Df		οὕτως	xcomp	145
1	145	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	145
1	146	,	PUNCT	Z		,	dep	145
1	147	ἀλλʼ	CCONJ	C-		ἀλλά	cc	158
1	148	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	158
1	149	καὶ	ADV	Df		καί	advmod	158
1	150	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	152
1	151	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	152
1	152	τεχνέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τέχνη	nmod	155
1	153	πασέων	DET	Px	Case=Gen|Gender=Fem|Number=Plur	πᾶς	det	152
1	154	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	155
1	155	δημιουργοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δημιουργός	nsubj	158
1	156	πολλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	158
1	157	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	158
1	158	διαφέρουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	158
1	159	κατὰ	ADP	R-		κατά	case	160
1	160	χεῖρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χείρ	obl	158
1	161	καὶ	CCONJ	C-		καί	cc	160
1	162	κατὰ	ADP	R-		κατά	case	163
1	163	γνώμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνώμη	conj	160
1	164	,	PUNCT	Z		,	punct	158
1	165	οὕτω	ADV	Df		οὕτως	ROOT	165
1	166	δὲ	ADV	Df		δέ	discourse	165
1	167	καὶ	ADV	Df		καί	advmod	169
1	168	ἐπὶ	ADP	R-		ἐπί	case	169
1	169	ἰητρικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἰητρικός	nmod	165
1	170	.	PUNCT	Z		.	ROOT	170
1	171	διὸ	ADV	Df		διό	advmod	173
1	172	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	173
1	173	ἠξίουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	173
1	174	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	173
1	175	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	173
1	176	κενῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	κενός	amod	177
1	177	ὑποθέσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποθέσιος	iobj	178
1	178	δεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέω	ccomp	173
1	179	ὥσπερ	ADV	Df		ὥσπερ	advcl	173
1	180	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	181
1	181	ἀφανέα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀφανής	nsubj	179
1	182	τε	CCONJ	C-		τε	cc	181
1	183	καὶ	CCONJ	C-		καί	cc	181
1	184	ἀπορεόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπορεόμενα	conj	181
1	185	,	PUNCT	Z		,	dep	173
1	186	περὶ	ADP	R-		περί	case	187
1	187	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	173
1	188	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	dep	173
1	189	,	PUNCT	Z		,	dep	173
1	190	ἤν	SCONJ	G-		ἐάν	mark	192
1	191	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	192
1	192	ἐπιχειρῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	advcl	195
1	193	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	194
1	194	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	192
1	195	,	PUNCT	Z		,	iobj	197
1	196	ὑποθέσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὑπόθεσις	iobj	197
1	197	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	ROOT	197
1	198	,	PUNCT	Z		,	dep	197
1	199	οἷον	ADV	Df		οἷος	dep	197
1	200	περὶ	ADP	R-		περί	case	202
1	201	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	202
1	202	μετεώρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μετέωρος	nmod	199
1	203	ἢ	CCONJ	C-		ἤ	cc	202
1	204	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	206
1	205	ὑπὸ	ADP	R-		ὑπό	case	206
1	206	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	202
1	207	·	PUNCT	Z		·	punct	197
1	208	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	211
1	209	εἴ	SCONJ	G-		εἰ	mark	211
1	210	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	211
1	211	λέγοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	216
1	212	καὶ	CCONJ	C-		καί	cc	211
1	213	γινώσκοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γινώσκος	conj	211
1	214	ὡς	ADV	Du	PronType=Int	ὡς	xcomp	215
1	215	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	213
1	216	,	PUNCT	Z		,	advmod	225
1	217	οὔτʼ	CCONJ	C-		οὔτε	cc	221
1	218	ἂν	ADV	Df		ἄν	advmod	221
1	219	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	221
1	220	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	221
1	221	λέγοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	225
1	222	οὔτε	CCONJ	C-		οὔτε	cc	221
1	223	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	224
1	224	ἀκούουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	conj	221
1	225	δῆλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δῆλος	ROOT	225
1	226	ἂν	ADV	Df		ἄν	advmod	225
1	227	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	225
1	228	,	PUNCT	Z		,	dep	225
1	229	εἴτε	SCONJ	G-		εἴτε	mark	230
1	230	ἀληθέα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	advcl	225
1	231	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	230
1	232	εἴτε	CCONJ	C-		εἴτε	cc	230
1	233	μή	ADV	Df	Polarity=Neg	μή	conj	230
1	234	.	PUNCT	Z		.	punct	225
1	235	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	237
1	236	γὰρ	ADV	Df		γάρ	discourse	237
1	237	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	237
1	238	πρὸς	ADP	R-		πρός	case	239
1	239	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	241
1	240	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	239
1	241	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ccomp	237
1	242	ἀνενέγκαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνενέγκαντα	advcl	243
1	243	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	241
1	244	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	245
1	245	σαφές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σαφής	obj	243
1	246	.	PUNCT	Z		.	punct	237
2	0	ἰητρικῇ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἰητρικός	nsubj	4
2	1	δὲ	ADV	Df		δέ	discourse	4
2	2	πάλαι	ADV	Df		πάλαι	advmod	4
2	3	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	4
2	4	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	4
2	5	,	PUNCT	Z		,	punct	4
2	6	καὶ	CCONJ	C-		καί	cc	7
2	7	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	7
2	8	καὶ	CCONJ	C-		καί	cc	7
2	9	ὁδὸς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὁδός	conj	7
2	10	εὑρημένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εὑρημένη	acl	9
2	11	,	PUNCT	Z		,	ROOT	11
2	12	καθʼ	ADP	R-		κατά	case	13
2	13	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	21
2	14	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
2	15	εὑρημένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εὑρίσκω	nsubj:pass	21
2	16	πολλά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	xcomp	21
2	17	τε	CCONJ	C-		τε	cc	16
2	18	καὶ	CCONJ	C-		καί	cc	16
2	19	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	20
2	20	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	16
2	21	εὕρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὑρίσκω	acl	11
2	22	ἐν	ADP	R-		ἐν	case	24
2	23	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	24
2	24	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	21
2	25	,	PUNCT	Z		,	ROOT	25
2	26	καὶ	CCONJ	C-		καί	cc	25
2	27	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
2	28	λοιπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	nsubj:pass	29
2	29	εὑρεθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	εὑρίσκω	conj	25
2	30	,	PUNCT	Z		,	advcl	29
2	31	ἤν	SCONJ	G-		ἐάν	mark	43
2	32	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	33
2	33	ἱκανός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἱκανός	advcl	43
2	34	τε	CCONJ	C-		τε	cc	33
2	35	ἐὼν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	33
2	36	καὶ	CCONJ	C-		καί	cc	33
2	37	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
2	38	εὑρημένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εὑρίσκω	obj	39
2	39	εἰδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	conj	33
2	40	ἐκ	ADP	R-		ἐκ	case	41
2	41	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	42
2	42	ὁρμώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμάω	advcl	43
2	43	ζητῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζητής	advcl	29
