1	72	difficilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	difficilis	conj	70
1	73	per	ADP	ADP		per	case	74
1	74	se	PRON	pronoun	Case=Acc|Person=3	sui	obl	79
1	75	et	CCONJ	conjunction		et	cc	77
1	76	saeculorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	saeculum	nmod	77
1	77	iuiuria	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	iuiuria	conj	74
1	78	misere	ADV	adjective		misere	advmod	79
1	79	oblitteratam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	oblittero	xcomp	80
1	80	legere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	lego	conj	67
1	81	,	PUNCT	punc		,	punct	83
1	82	conexus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	conecto	advcl	83
1	83	rimari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	rimor	xcomp	80
1	84	,	PUNCT	punc		,	punct	86
1	85	lacunas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	lacuna	obj	86
1	86	supplere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	suppleo	conj	80
1	87	,	PUNCT	punc		,	punct	95
1	88	denique	ADV	adverb		denique	advmod:tmod	95
1	89	libri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	liber	nmod	95
1	90	in	ADP	ADP		in	case	91
1	91	dies	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	dies	obl	95
1	92	magis	ADV	adverb		magis	advmod	93
1	93	crescentis	VERB	verb	Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	cresco	acl	91
1	94	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	obj	95
1	95	iutellegere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iutellegere	conj	80
1	96	,	PUNCT	punc		,	punct	98
1	97	aetatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aetas	obj	98
1	98	constituere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	constituo	conj	95
1	99	,	PUNCT	punc		,	punct	101
1	100	fontes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fons	obj	101
1	101	expiscari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	expiscor	conj	80
1	102	.	PUNCT	punc		.	punct	67
1	103	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	quae	obj	110
1	104	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	det	103
1	105	tam	ADV	adverb		tam	advmod	106
1	106	incredibili	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	incredibilis	amod	107
1	107	celeritate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	celeritas	obl	110
1	108	ac	CCONJ	conjunction		atque	cc	109
1	109	sollertia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sollertia	conj	107
1	110	perfecisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	perficio	ROOT	110
1	111	,	PUNCT	punc		,	punct	112
1	112	ut	SCONJ	conjunction		ut	mark	128
1	113	iam	ADV	adverb		iam	advmod:tmod	127
1	114	mense	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	mensis	obl	127
1	115	Aprili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	Aprilis	amod	114
1	116	MDCCCXCII	ADJ	number	Case=Gen|Gender=Masc|Number=Sing	MDCCCXCII	nmod	114
1	117	viris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	uir	obl:arg	127
1	118	doctis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	doceo	acl	117
1	119	libri	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	liber	nmod	117
1	120	recentis	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	recens	amod	119
1	121	formam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	forma	obj	127
1	122	et	CCONJ	conjunction		et	cc	123
1	123	iudolem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	iudol	conj	121
1	124	breviter	ADV	adverb		breuiter	advmod	127
1	125	sed	CCONJ	conjunction		sed	cc	126
1	126	accurate	ADV	adverb		accurate	conj	124
1	127	exponere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	expono	xcomp	128
1	128	posses	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	110
1	129	.	PUNCT	punc		.	punct	110
1	130	1	NUM	number		1	obl	134
1	131	iam	ADV	adverb		iam	advmod:tmod	132
1	132	tum	ADV	adverb		tum	advmod:tmod	134
1	133	recte	ADV	adverb		recte	advmod	134
1	134	intellexisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	intellego	advcl	110
1	135	,	PUNCT	punc		,	punct	136
1	136	vir	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	uir	vocative	134
1	137	doctissime	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	doctissimus	amod	136
1	138	,	PUNCT	punc		,	punct	136
1	139	priorem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	prior	amod	140
1	140	partem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pars	nsubj:pass	156
1	141	volumiuis	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	volumiuis	nmod	140
1	142	,	PUNCT	punc		,	punct	148
1	143	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj:pass	148
1	144	in	ADP	preposition		in	case	147
1	145	antiquorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	antiquus	amod	146
1	146	medicorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	medicus	nmod	147
1	147	memoria	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	memoria	obl	148
1	148	continetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	contineo	acl:relcl	140
1	149	et	CCONJ	conjunction		et	cc	154
1	150	iterata	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	itero	advcl:abs	154
1	151	Aristotelis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Aristoteles	nmod	152
1	152	mentione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mentio	obl	154
1	153	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	154
1	154	insignis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	insignis	conj	148
1	155	,	PUNCT	punc		,	punct	140
1	156	excerptam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	excerpo	ccomp	134
1	157	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	156
1	158	ex	ADP	preposition		ex	case	159
1	159	Menonis	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Plur	Meno	obl	156
1	160	Aristotelei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Aristoteleus	nmod	161
1	161	latricis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	latrica	dep	159
1	162	.	PUNCT	punc		.	punct	110
1	163	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	det	164
1	164	nuntius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	nuntius	nsubj	169
1	165	ut	SCONJ	conjunction		ut	mark	166
1	166	alios	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	alius	obl	169
1	167	ita	ADV	adverb		ita	advmod	169
1	168	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	169
1	169	commovit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	commoueo	ROOT	169
1	170	.	PUNCT	punc		.	punct	169
1	171	nam	PART	conjunction		nam	discourse	187
1	172	cum	ADV	conjunction		cum	advmod	177
1	173	Aristotelicis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	Aristotelicus	amod	174
1	174	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	177
1	175	novum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	nouus	amod	176
1	176	monumentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	monumentum	nsubj	177
1	177	accrescere	VERB	verb	VerbForm=Inf|Voice=Act	accresco	ccomp	187
1	178	tum	ADV	adverb		tum	discourse	187
1	179	Doxographorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	Doxographus	nmod	180
1	180	quaestionibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	quaestio	nsubj:pass	182
1	181	olim	ADV	adverb		olim	advmod:tmod	182
1	182	desertis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	desero	dep	187
1	183	novum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	nouus	amod	185
1	184	quasi	ADV	adverb		quasi	advmod	185
1	185	pabulum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	pabulum	nsubj:pass	186
1	186	oflferri	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	oflferri	ccomp	187
1	187	sensi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	sentio	ROOT	187
1	188	.	PUNCT	punc		.	punct	187
1	189	itaque	PART	conjunction		itaque	discourse	204
1	190	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	198
1	191	ex	ADP	preposition		ex	case	192
1	192	Musei	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	museum	obl	198
1	193	penu	ADV	adverb		penus	advmod	197
1	194	Te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	197
1	195	quasi	ADV	adverb		quasi	mark	196
1	196	promo	ADV	adverb		promo	advmod	197
1	197	condo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	condo	advcl	198
1	198	prolata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	profero	csubj	204
1	199	eraut	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	eraut	aux:pass	198
1	200	,	PUNCT	punc		,	punct	198
1	201	summa	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	summus	amod	204
1	202	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	204
1	203	expectatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	expectatio	obl	204
1	204	replebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	repleo	ROOT	204
1	205	.	PUNCT	punc		.	punct	204
1	206	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	quam	obj	207
1	207	augebant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	augeo	ROOT	207
1	208	duae	NUM	number	Case=Nom|Gender=Fem|Number=Plur	duo	nummod	211
1	209	prioris	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	prior	amod	210
1	210	partis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pars	nmod	211
1	211	eclogae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ecclogaa	nsubj	207
1	212	,	PUNCT	punc		,	punct	213
1	213	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	222
1	214	Fridebicus	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Fridebicus	nsubj	222
1	215	Blassius	PROPN	adjective	Case=Nom|Gender=Masc|Number=Sing	Blassius	amod	214
1	216	,	PUNCT	punc		,	punct	217
1	217	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	appos	214
1	218	eruditissimus	ADJ	verb	Case=Nom|Gender=Masc|Number=Sing	eruditus	amod	217
1	219	,	PUNCT	punc		,	punct	214
1	220	e	ADP	ADP		ex	case	221
1	221	Britannia	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Britannia	obl	222
1	222	redux	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	redux	acl:relcl	211
1	223	peramice	PROPN	noun	Case=Voc|Gender=Masc|Number=Sing	peramicus	advmod	222
1	224	me	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ego	obj	226
1	225	cum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	cum	obj	226
1	226	communicaverat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	communico	conj	207
1	227	.	PUNCT	punc		.	punct	207
1	228	quibus	PRON	pronoun	Case=Dat|Gender=Neut|Number=Plur	quibus	obl:arg	231
1	229	dum	SCONJ	conjunction		dum	mark	231
1	230	acrius	ADV	adverb		acriter	advmod	231
1	231	incumbo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	incumbo	advcl	233
1	232	,	PUNCT	punc		,	punct	231
1	233	vidi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	ROOT	233
1	234	sine	ADP	ADP		sine	case	237
1	235	totius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	totus	det	236
1	236	voluminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uolumen	nmod	237
1	237	contextu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	contextus	obl	240
1	238	singula	ADJ	number	Case=Acc|Gender=Neut|Number=Plur	singulus	obj	240
1	239	recte	ADV	adverb		recte	advmod	240
1	240	intellegi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	intellego	xcomp	242
1	241	non	PART	particle		non	advmod:neg	242
1	242	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	ccomp	233
1	243	.	PUNCT	punc		.	punct	233
1	244	ita	ADV	adverb		ita	advmod	254
1	245	in	ADP	ADP		in	case	246
1	246	dies	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	dies	obl	253
1	247	vehementius	ADV	adverb		uehementior	advmod	253
1	248	editionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	editio	obj	253
1	249	totius	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	totus	det	250
1	250	voluminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	uolumen	nmod	248
1	251	a	ADP	ADP		a	case	252
1	252	VOBIS	PRON	pronoun	Case=Abl|Number=Plur|Person=2	uos	obl	253
1	253	desiderare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	desidero	xcomp	254
1	254	coepi	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	ROOT	254
1	255	.	PUNCT	punc		.	punct	254
1	256	sed	CCONJ	conjunction		sed	cc	262
1	257	quaerenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	quaero	obl:arg	262
1	258	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	257
1	259	et	CCONJ	conjunction		et	cc	260
1	260	instanti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	insto	conj	257
1	261	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	262
1	262	respondisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	respondeo	ROOT	262
1	263	nihil	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	nihil	nsubj:pass	271
1	264	eiusmodi	ADV	adverb		eiusmodi	amod	263
1	265	aut	CCONJ	conjunction		aut	cc	267
1	266	abs	ADP	preposition		ab	case	267
1	267	Te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	obl	271
1	268	aut	CCONJ	conjunction		aut	cc	270
1	269	ab	ADP	ADP		ab	case	270
1	270	aliis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	alius	conj	267
1	271	parari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	paro	ccomp	262
1	272	1	NUM	number		1	nummod	274
1	273	Classical	ADJ	adjective		Classicalus	amod	274
1	274	Review	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Review	obl	262
1	275	VI	NUM	number		uis	nummod	274
1	276	(	PUNCT	punc		(	punct	277
1	277	1892	NUM	noun		1892	parataxis	275
1	278	)	PUNCT	punc		)	punct	275
1	279	p.	PUNCT	punc		p.	nmod	275
1	280	237—240	NUM	number		237—240	flat	275
1	281	.	PUNCT	punc		.	punct	262
1	282	ac	CCONJ	conjunction		ac	cc	288
1	283	sero	ADV	adverb		sero	discourse	288
1	284	,	PUNCT	punc		,	punct	283
1	285	si	SCONJ	conjunction		si	mark	286
1	286	umquam	ADV	adverb		umquam	advcl	288
1	287	,	PUNCT	punc		,	punct	286
1	288	foie	INTJ	verb		foie	ROOT	288
1	289	ut	SCONJ	conjunction		ut	mark	292
1	290	huic	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	hic	det	291
1	291	desiderio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	desiderium	obl:arg	292
1	292	satisfieret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	satisfacio	csubj	288
1	293	.	PUNCT	punc		.	punct	288
1	294	simul	ADV	adverb		simul	advmod	314
1	295	tamen	ADV	adverb		tamen	advmod	314
1	296	,	PUNCT	punc		,	punct	295
1	297	ne	SCONJ	conjunction		ne	mark	303
1	298	istius	DET	pronoun	Case=Gen|Gender=Fem|Number=Sing	iste	det	299
1	299	nuutii	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nuutium	nmod	300
1	300	tristitiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	tristitia	obj	303
1	301	nimis	ADV	adverb		nimis	advmod	302
1	302	aegre	ADV	adverb		aegre	advmod	303
1	303	ferrem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	fero	advcl	314
1	304	,	PUNCT	punc		,	punct	303
1	305	eximia	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	eximius	amod	306
1	306	benevolentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	beneuolentia	obl	314
1	307	apographum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	apographum	obj	314
1	308	TUA	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tuus	det	309
1	309	manu	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	manus	obl	310
1	310	confectum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conficio	amod	307
1	311	in	ADP	preposition		in	case	313
1	312	meum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	meus	det	313
1	313	usum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	usus	obl	314
1	314	commisisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	committo	ROOT	314
1	315	.	PUNCT	punc		.	punct	314
1	316	acceptum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	accipio	advcl	327
1	317	volumen	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uolumen	obj	318
1	318	tractare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	tracto	xcomp	327
1	319	,	PUNCT	punc		,	punct	320
1	320	retractare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	retracto	conj	318
1	321	,	PUNCT	punc		,	punct	322
1	322	emendare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	emendo	conj	318
1	323	,	PUNCT	punc		,	punct	324
1	324	supplere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	suppleo	conj	318
1	325	meo	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	meus	det	326
1	326	marte	PROPN	proper_noun	Case=Gen|Gender=Fem|Number=Sing	martes	obl	324
1	327	coepi	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	ROOT	327
1	328	,	PUNCT	punc		,	punct	332
1	329	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	det	330
1	330	labor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	labor	nsubj	332
1	331	etsi	SCONJ	conjunction		etsi	mark	332
1	332	difficillimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	difficillims	acl:relcl	347
1	333	erat	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	332
1	334	,	PUNCT	punc		,	punct	332
1	335	tamen	ADV	adverb		tamen	advmod	339
1	336	quo	ADV	adverb		quo	advmod:lmod	338
1	337	magis	ADV	adverb		magis	advmod	338
1	338	minui	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	minuo	ccomp	339
1	339	videbam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uideo	advcl	344
1	340	fenestrarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	fenestra	nmod	341
1	341	numerum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	numerus	obj	339
1	342	,	PUNCT	punc		,	punct	339
