0.contents	27	Ἱππαρίνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱππαρίνου	nmod	25
0.contents	28	η	CCONJ	C-		η	orphan	25
0.contents	29	περὶ	ADP	R-		περί	case	30
0.contents	30	Ἡρίππης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἡρίππεια	conj	25
0.contents	31	θ	CCONJ	C-		ΑΒΓ	orphan	22
0.contents	32	περὶ	ADP	R-		περί	case	33
0.contents	33	Πολυκρίτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πολυκρίτης	conj	22
0.contents	34	ι	CCONJ	Ma		ι	orphan	22
0.contents	35	περὶ	ADP	R-		περί	case	36
0.contents	36	Λευκώνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λευκώνη	orphan	22
0.contents	37	ια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ια	nsubj	55
0.contents	38	περὶ	ADP	R-		περί	case	39
0.contents	39	Βυβλίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Βυβλίς	orphan	37
0.contents	40	ιβ	NUM	Ma		ιβ	orphan	37
0.contents	41	περὶ	ADP	R-		περί	case	42
0.contents	42	Κάλχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κάλχος	flat:name	40
0.contents	43	ιγ	CCONJ	Ma		ιγ	orphan	37
0.contents	44	περὶ	ADP	R-		περί	case	45
0.contents	45	Ἁρπαλύκης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἁρπαλύκη	nmod	43
0.contents	46	ιδ	PROPN	Ne		ιδ	conj	37
0.contents	47	περὶ	ADP	R-		περί	case	48
0.contents	48	Ἀνθέως	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀνθεύς	nmod	46
0.contents	49	ιε	INTJ	I-		ιε	orphan	37
0.contents	50	περὶ	ADP	R-		περί	case	51
0.contents	51	Δάφνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Δάφνη	obl	49
0.contents	52	ις	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ις	orphan	49
0.contents	53	περὶ	ADP	R-		περί	case	54
0.contents	54	Λαοδίκης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λαοδίκη	nmod	52
0.contents	55	ιζ	NUM	Ma		ιζ	ROOT	55
0.contents	56	περὶ	ADP	R-		περί	case	59
0.contents	57	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
0.contents	58	Περιάνδρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Περίανδρος	nmod	59
0.contents	59	μητρός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	appos	55
0.contents	60	ιη	NUM	Ma		ιη	conj	55
0.contents	61	περὶ	ADP	R-		περί	case	62
0.contents	62	Νεαίρας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Νεαίρα	nmod	60
0.contents	63	ιθ	PROPN	Ne		ιθ	conj	55
0.contents	64	περὶ	ADP	R-		περί	case	65
0.contents	65	Παγκρατοῦς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παγκρατώ	nmod	63
0.contents	66	κ	NUM	Df		ΑΒΓ	conj	55
0.contents	67	περὶ	ADP	R-		περί	case	68
0.contents	68	Αἰροῦς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Αἰροῦς	nmod	66
0.contents	69	κα	CCONJ	Ma		κα	conj	55
0.contents	70	περὶ	ADP	R-		περί	case	71
0.contents	71	Πεισιδίκης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πεισιδίκη	nmod	69
0.contents	72	κβ	NUM	Ma		κβ	conj	55
0.contents	73	περὶ	ADP	R-		περί	case	74
0.contents	74	Νανίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Νανίς	nmod	72
0.contents	75	κγ	INTJ	I-		κγ	ROOT	75
0.contents	76	περὶ	ADP	R-		περί	case	77
0.contents	77	Ἰωνίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰωνίς	nmod	75
0.contents	78	κδ	NUM	Ma		κδ	orphan	75
0.contents	79	περὶ	ADP	R-		περί	case	80
0.contents	80	Ἱππαρίνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἱππαρίνης	nmod	78
0.contents	81	κε	NUM	Ma		ἄν	xcomp	75
0.contents	82	περὶ	ADP	R-		περί	case	83
0.contents	83	Φαΰλλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φαΰλλος	nmod	81
0.contents	84	κς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κς	conj	75
0.contents	85	περὶ	ADP	R-		περί	case	86
0.contents	86	Ἀπριάτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπριάτη	nmod	84
0.contents	87	κζ	PROPN	Ma		κζ	orphan	84
0.contents	88	περὶ	ADP	R-		περί	case	89
0.contents	89	Ἀλκινόης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀλκινόη	nmod	84
0.contents	90	κη	ADV	Df		κη	orphan	84
0.contents	91	περὶ	ADP	R-		περί	case	92
0.contents	92	Κλείτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κλείτη	nmod	84
0.contents	93	κθ	ADV	Df		κθ	orphan	84
0.contents	94	περὶ	ADP	R-		περί	case	95
0.contents	95	Δάφνιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Δάφνις	nmod	84
0.contents	96	λ	VERB	A-	Tense=Pres|VerbForm=Inf|Voice=Act	λ	orphan	84
0.contents	97	περὶ	ADP	R-		περί	case	98
0.contents	98	Κελτίνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κελτίνη	nmod	96
0.contents	99	λα	INTJ	Ne		λα	conj	84
0.contents	100	περὶ	ADP	R-		περί	case	101
0.contents	101	Διμοίτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διμοίτης	orphan	99
0.contents	102	λβ	X	Ma		λβ	orphan	84
0.contents	103	περὶ	ADP	R-		περί	case	104
0.contents	104	Ἀνθίππης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀνθίππη	orphan	102
0.contents	105	λγ	PROPN	Ma		λγ	conj	84
0.contents	106	περὶ	ADP	R-		περί	case	107
0.contents	107	Αἰσάονος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Αἰσάον	nmod	105
0.contents	108	λδ	PROPN	Ne		λδ	orphan	84
0.contents	109	περὶ	ADP	R-		περί	case	110
0.contents	110	Κορύθου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κορύθου	nmod	108
0.contents	111	λε	PROPN	Ma		λε	orphan	84
0.contents	112	περὶ	ADP	R-		περί	case	113
0.contents	113	Εὐλιμένης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐλιμένη	nmod	84
0.contents	114	λς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	λς	ROOT	114
0.contents	115	περὶ	ADP	R-		περί	case	116
0.contents	116	Ἀργανθώνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀργανθώνης	nmod	114
0.dedication	0	ΠΑΡΘΕΝΙΟΣ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ΠΑΡΘΕΝΙΟΣ	iobj	3
0.dedication	1	ΚΟΡΝΗΛΙΩι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ΚΟΡΝΗΛΙΩι	amod	2
0.dedication	2	ΓΑΛΛΩι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ΓΑΛΛΩι	iobj	3
0.dedication	3	ΧΑΙΡΕΙΝ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ΧΑΙΡΕΙΝ	ROOT	3
0.dedication	4	.	PUNCT	Z		.	punct	3
0.dedication	5	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	7
0.dedication	6	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	8
0.dedication	7	δοκῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	advcl	12
0.dedication	8	ἁρμόττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁρμόζω	xcomp	7
0.dedication	9	,	PUNCT	Z		,	det	10
0.dedication	10	Κορνήλιε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Κορνήλιος	vocative	7
0.dedication	11	Γάλλε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Γάλλε	appos	10
0.dedication	12	,	PUNCT	Z		,	ROOT	12
0.dedication	13	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
0.dedication	14	ἄθροισιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄθροισις	obj	12
0.dedication	15	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
0.dedication	16	ἐρωτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἐρωτικός	amod	17
0.dedication	17	παθημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθημα	nmod	14
0.dedication	18	,	PUNCT	Z		,	parataxis	12
0.dedication	19	ἀναλεξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀναλέγω	advcl	25
0.dedication	20	ὡς	ADV	Df		ὡς	advmod	22
0.dedication	21	ὅτι	ADV	Df		ὅτι	advmod	22
0.dedication	22	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	25
0.dedication	23	ἐν	ADP	R-		ἐν	case	24
0.dedication	24	βραχυτάτοις	ADJ	A-	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing	βραχυτάτος	advmod	22
0.dedication	25	ἀπέσταλκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	25
0.dedication	26	.	PUNCT	Z		.	punct	25
0.dedication	27	Τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
0.dedication	28	γὰρ	ADV	Df		γάρ	discourse	38
0.dedication	29	παρά	ADP	R-		παρά	case	30
0.dedication	30	τισι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τις	obl	33
0.dedication	31	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
0.dedication	32	ποιητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποιητής	nmod	30
0.dedication	33	κείμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	nsubj:pass	38
0.dedication	34	,	PUNCT	Z		,	advmod	38
0.dedication	35	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	38
0.dedication	36	μὴ	ADV	Df	Polarity=Neg	μή	advmod	38
0.dedication	37	αὐτοτελῶς	ADV	Df	Degree=Pos	αὐτοτελής	advmod	38
0.dedication	38	λελεγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	advcl	39
0.dedication	39	,	PUNCT	Z		,	advmod	40
0.dedication	40	κατανοήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	κατανοήσω	ROOT	40
0.dedication	41	ἐκ	ADP	R-		ἐκ	case	42
0.dedication	42	τῶνδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	obl	40
0.dedication	43	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
0.dedication	44	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	obj	40
0.dedication	45	,	PUNCT	Z		,	punct	40
0.dedication	46	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	48
0.dedication	47	τε	CCONJ	C-		τε	cc	49
0.dedication	48	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	49
0.dedication	49	παρέσται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	πάρειμι	ROOT	49
0.dedication	50	εἰς	ADP	R-		εἰς	case	51
0.dedication	51	ἔπη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔπος	obl	54
0.dedication	52	καὶ	CCONJ	C-		καί	cc	51
0.dedication	53	ἐλεγείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐλεγεία	conj	51
0.dedication	54	ἀνάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνάγω	xcomp	49
0.dedication	55	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	59
0.dedication	56	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	59
0.dedication	57	ἐξ	ADP	R-		ἐκ	case	58
0.dedication	58	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	56
0.dedication	59	ἁρμόδια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἁρμόδιον	obj	54
0.dedication	60	διὰ	ADP	R-		διά	case	63
0.dedication	61	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
0.dedication	62	μὴ	ADV	Df	Polarity=Neg	μή	advmod	63
0.dedication	63	παρεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάρειμι	advcl	54
0.dedication	64	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
0.dedication	65	περιττὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	περισσός	nsubj	63
0.dedication	66	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	63
0.dedication	67	,	PUNCT	Z		,	dep	49
0.dedication	68	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	71
0.dedication	69	δὴ	ADV	Df		δή	discourse	71
0.dedication	70	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	71
0.dedication	71	μετέρχῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	μετέρχομαι	acl	67
0.dedication	72	,	PUNCT	Z		,	punct	49
0.dedication	73	χεῖρον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	advmod	76
0.dedication	74	περὶ	ADP	R-		περί	case	75
0.dedication	75	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	76
0.dedication	76	ἐνενοήθης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	Ἐνενοήθης	advcl	49
0.dedication	77	·	PUNCT	Z		·	punct	49
0.dedication	78	οἱονεὶ	ADV	Df		οἱονεί	advmod	83
0.dedication	79	γὰρ	ADV	Df		γάρ	discourse	83
0.dedication	80	ὑπομνηματίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὑπομνηματίων	nmod	81
0.dedication	81	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	83
0.dedication	82	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	83
0.dedication	83	συνελεξάμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	συνελεξάμεθα	ROOT	83
0.dedication	84	,	PUNCT	Z		,	punct	83
0.dedication	85	καὶ	CCONJ	C-		καί	ROOT	85
0.dedication	86	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	91
0.dedication	87	νυνὶ	ADV	Df		νυνί	advmod	91
0.dedication	88	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
0.dedication	89	χρῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῆσις	obj	91
0.dedication	90	ὁμοίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅμοιος	amod	89
0.dedication	91	,	PUNCT	Z		,	ROOT	91
0.dedication	92	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	93
0.dedication	93	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	advcl	94
0.dedication	94	,	PUNCT	Z		,	obl	91
0.dedication	95	παρέξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	παρέχω	ROOT	95
0.dedication	96	.	PUNCT	Z		.	punct	95
1.1	0	Ἁρπασθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	Ἁρπασθείσης	advcl	6
1.1	1	Ἰοῦς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰώ	nsubj:pass	0
1.1	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.1	3	Ἀργείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀργεῖος	nmod	1
1.1	4	ὑπὸ	ADP	R-		ὑπό	case	5
1.1	5	λῃστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λῃστής	obl:agent	0
1.1	6	,	PUNCT	Z		,	advmod	16
1.1	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.1	8	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	16
1.1	9	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	8
1.1	10	Ἴναχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἴναχος	nsubj	16
1.1	11	μαστῆράς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μαστῆρά	obj	16
1.1	12	τε	CCONJ	C-		τε	cc	11
1.1	13	καὶ	CCONJ	C-		καί	cc	11
1.1	14	ἐρευνητὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐρευνητής	conj	11
1.1	15	ἄλλους	DET	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	det	11
1.1	16	καθῆκεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθήκω	ROOT	16
1.1	17	,	PUNCT	Z		,	cc	16
1.1	18	ἐν	ADP	R-		ἐν	case	21
1.1	19	δὲ	ADV	Df		δέ	discourse	21
1.1	20	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	orphan	21
1.1	21	Λύρκον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λύρκος	ROOT	21
1.1	22	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1.1	23	Φορωνέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φορωνεύς	nmod	21
1.1	24	,	PUNCT	Z		,	appos	21
1.1	25	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	34
1.1	26	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	29
1.1	27	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	28
1.1	28	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	29
1.1	29	ἐπιδραμὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτρέχω	advcl	34
1.1	30	καὶ	CCONJ	C-		καί	cc	29
1.1	31	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	32
1.1	32	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obl	33
1.1	33	περαιωθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	περαιωθείς	conj	29
1.1	34	,	PUNCT	Z		,	nmod	21
1.1	35	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	36
1.1	36	,	PUNCT	Z		,	advmod	40
1.1	37	ὡς	SCONJ	G-		ὡς	mark	39
1.1	38	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	39
1.1	39	εὕρισκεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	dep	36
1.1	40	,	PUNCT	Z		,	nmod	21
1.1	41	ἀπεῖπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαγορεύω	acl	21
1.1	42	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
1.1	43	κάματον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κάματος	obj	41
1.1	44	·	PUNCT	Z		·	punct	21
1.1	45	καὶ	CCONJ	C-		καί	cc	55
1.1	46	εἰς	ADP	R-		εἰς	case	48
1.1	47	μὲν	ADV	Df		μέν	discourse	55
1.1	48	Ἄργος	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ἄργος	obl	49
1.1	49	δεδοικὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δείδω	advcl	55
1.1	50	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
1.1	51	Ἴναχον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἴναχος	obj	49
1.1	52	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	55
1.1	53	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	55
1.1	54	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	53
1.1	55	κατῄει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κάτειμι	ROOT	55
1.1	56	,	PUNCT	Z		,	punct	55
1.1	57	ἀφικόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφικνέομαι	advcl	63
1.1	58	δὲ	ADV	Df		δέ	discourse	63
1.1	59	εἰς	ADP	R-		εἰς	case	60
1.1	60	Καῦνον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Καῦνος	obl	57
1.1	61	πρὸς	ADP	R-		πρός	case	62
1.1	62	Αἰγιαλὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Αἰγιαλός	obl	57
1.1	63	γαμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γαμέω	ROOT	63
1.1	64	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	66
1.1	65	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
1.1	66	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγάτηρ	obj	63
1.1	67	Εἱλεβίην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Εἱλεβία	appos	66
1.1	68	·	PUNCT	Z		·	punct	63
1.1	69	ἔφασαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	69
1.1	70	γὰρ	ADV	Df		γάρ	discourse	69
1.1	71	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
1.1	72	κόρην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κόρη	nsubj	78
