1.1	0	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	12
1.1	42	ὀρθὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀρθός	amod	43
1.1	43	τιάρα	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	τιάρα	nsubj	37
1.1	44	καὶ	CCONJ	C-		καί	cc	37
1.1	45	στρατιώτῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	στρατιώτης	orphan	46
1.1	46	λόφος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόφος	conj	37
1.1	47	,	PUNCT	Z		,	punct	37
1.1	48	καλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	καλός	amod	50
1.1	49	δὲ	ADV	Df		δέ	discourse	50
1.1	50	μειρακίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μειράκιον	ROOT	50
1.1	51	ῥόδον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥόδος	nmod	50
1.1	52	καὶ	CCONJ	C-		καί	cc	54
1.1	53	διὰ	ADP	R-		διά	case	54
1.1	54	συγγένειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συγγένεια	nmod	51
1.1	55	εὐωδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐωδία	nmod	54
1.1	56	καὶ	CCONJ	C-		καί	cc	54
1.1	57	διὰ	ADP	R-		διά	case	59
1.1	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
1.1	59	οἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	conj	54
1.1	60	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1.1	61	χροιᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χροιά	nmod	59
1.1	62	.	PUNCT	Z		.	ROOT	62
1.1	63	περιθήσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	περιθέω	ROOT	63
1.1	64	δὲ	ADV	Df		δέ	discourse	63
1.1	65	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	66
1.1	66	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	63
1.1	67	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	68
1.1	68	ῥόδα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥόδον	obj	63
1.1	69	,	PUNCT	Z		,	advcl	63
1.1	70	ἀλλʼ	CCONJ	C-		ἀλλά	cc	69
1.1	71	αὐτὰ	PRON	Pd	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	det	72
1.1	72	σέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	conj	69
1.1	73	.	PUNCT	Z		.	punct	63
1.2	0	β	INTJ	I-		ΑΒΓ	vocative	1
1.2	1	πέπομφά	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πέπομφά	ROOT	1
1.2	2	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	1
1.2	3	στέφανον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στέφανος	obj	1
1.2	4	ῥόδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ῥόδων	nmod	3
1.2	5	,	PUNCT	Z		,	punct	1
1.2	6	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
1.2	7	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	8
1.2	8	τιμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τιμάω	ROOT	8
1.2	9	,	PUNCT	Z		,	punct	8
1.2	10	καὶ	CCONJ	C-		καί	cc	11
1.2	11	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	14
1.2	12	μὲν	ADV	Df		μέν	discourse	11
1.2	13	γάρ	ADV	Df		γάρ	discourse	11
1.2	14	,	PUNCT	Z		,	ROOT	14
1.2	15	ἀλλʼ	CCONJ	C-		ἀλλά	cc	14
1.2	16	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	18
1.2	17	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	18
1.2	18	χαριζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χαρίζω	conj	14
1.2	19	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
1.2	20	ῥόδοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ῥόδω	iobj	18
1.2	21	,	PUNCT	Z		,	dep	14
1.2	22	ἵνα	SCONJ	G-		ἵνα	mark	24
1.2	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	24
1.2	24	μαρανθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	μαρανθῇ	ROOT	24
1.2	25	.	PUNCT	Z		.	punct	24
1.3	0	γ	ADV	Df		ΑΒΓ	discourse	4
1.3	1	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
1.3	2	Λακεδαιμόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	4
1.3	3	φοινικοβαφεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φοινικοβαφής	amod	5
1.3	4	ἐνεδύοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνδύω	ROOT	4
1.3	5	χιτῶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χιτών	obj	4
1.3	6	,	PUNCT	Z		,	dep	4
1.3	7	ἢ	CCONJ	C-		ἤ	cc	9
1.3	8	ἵνα	SCONJ	G-		ἵνα	mark	9
1.3	9	ἐκπλήττωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπλήττω	advcl	4
1.3	10	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1.3	11	ἐναντίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	obj	9
1.3	12	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
1.3	13	φοβερῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	φοβερός	advmod	9
1.3	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.3	15	χροιᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χροιά	nmod	13
1.3	16	,	PUNCT	Z		,	dep	4
1.3	17	ἢ	CCONJ	C-		ἤ	cc	16
1.3	18	ἵνα	SCONJ	G-		ἵνα	mark	19
1.3	19	ἀγνοῶσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγνοάω	conj	16
1.3	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
1.3	21	αἷμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἷμα	obj	19
1.3	22	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.3	23	κοινωνίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κοινωνία	obl	19
1.3	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1.3	25	βαφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βαφή	nmod	23
1.3	26	·	PUNCT	Z		·	punct	4
1.3	27	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	34
1.3	28	δὲ	ADV	Df		δέ	discourse	29
1.3	29	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	29
1.3	30	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
1.3	31	καλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	καλός	nsubj	34
1.3	32	ῥόδοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ῥόδος	obl	34
1.3	33	μόνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μόνος	amod	32
1.3	34	ὁπλίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὁπλίζω	ccomp	29
1.3	35	καὶ	CCONJ	C-		καί	cc	34
1.3	36	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	42
1.3	37	λαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	conj	34
1.3	38	παρὰ	ADP	R-		παρά	case	40
1.3	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
1.3	40	ἐραστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐραστός	obl	37
1.3	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.3	42	πανοπλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πανοπλία	obj	37
1.3	43	.	PUNCT	Z		.	punct	29
1.3	44	ὑάκινθος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὑάκινθος	nsubj	49
1.3	45	μὲν	ADV	Df		μέν	discourse	49
1.3	46	οὖν	ADV	Df		οὖν	discourse	49
1.3	47	λευκῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	λευκός	amod	48
1.3	48	μειρακίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μειράκιον	iobj	49
1.3	49	πρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω	ROOT	49
1.3	50	καὶ	CCONJ	C-		καί	cc	49
1.3	51	νάρκισσος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νάρκισσος	conj	49
1.3	52	μέλανι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέλαν	orphan	51
1.3	53	,	PUNCT	Z		,	punct	49
1.3	54	ῥόδον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥόδος	ROOT	54
1.3	55	δὲ	ADV	Df		δέ	discourse	54
1.3	56	πᾶσιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	orphan	54
1.3	57	,	PUNCT	Z		,	orphan	54
1.3	58	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	60
1.3	59	καὶ	ADV	Df		καί	advmod	60
1.3	60	μειράκιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μειράκιον	conj	57
1.3	61	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
1.3	62	πάλαι	ADV	Df		πάλαι	advmod	63
1.3	63	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	acl	60
1.3	64	καὶ	CCONJ	C-		καί	cc	65
1.3	65	ἄνθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄνθος	orphan	60
1.3	66	καὶ	CCONJ	C-		καί	cc	65
1.3	67	φάρμακον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φάρμακον	conj	65
1.3	68	καὶ	CCONJ	C-		καί	cc	65
1.3	69	μύρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μύρον	conj	65
1.3	70	.	PUNCT	Z		.	punct	54
1.3	71	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	73
1.3	72	Ἀγχίσην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγχίσης	obj	73
1.3	73	ἀνέπεισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναπείθω	ROOT	73
1.3	74	,	PUNCT	Z		,	cc	73
1.3	75	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	77
1.3	76	Ἄρην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἄρης	obj	77
1.3	77	ἀπέδυσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδύω	conj	73
1.3	78	,	PUNCT	Z		,	cc	73
1.3	79	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	82
1.3	80	Ἄδωνιν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἄδωνις	nsubj	81
1.3	81	ἐλθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	ccomp	82
1.3	82	ἀνέμνησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναμιμνήσκω	conj	73
1.3	83	,	PUNCT	Z		,	cc	73
1.3	84	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	91
1.3	85	ἦρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔαρ	nmod	86
1.3	86	κόμαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κόμαι	appos	84
1.3	87	,	PUNCT	Z		,	orphan	84
1.3	88	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	orphan	84
1.3	89	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	90
1.3	90	ἀστραπαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀστραπός	appos	88
1.3	91	,	PUNCT	Z		,	ROOT	91
1.3	92	ταῦτʼ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	ROOT	92
1.3	93	ἔρωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἔρως	nmod	94
1.3	94	λαμπάδες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	λαμπάς	appos	92
1.3	95	.	PUNCT	Z		.	punct	92
1.4	0	δ	ADV	Df		ΑΒΓ	discourse	1
1.4	1	αἰτιᾷ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ROOT	1
1.4	2	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	1
1.4	3	,	PUNCT	Z		,	advmod	1
1.4	4	ὅτι	SCONJ	G-		ὅτι	mark	8
1.4	5	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	8
1.4	6	ῥόδα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥόδον	obj	8
1.4	7	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	8
1.4	8	ἔπεμψα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ccomp	1
1.4	9	·	PUNCT	Z		·	punct	1
1.4	10	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	16
1.4	11	δὲ	ADV	Df		δέ	discourse	16
1.4	12	οὔτε	CCONJ	C-		οὔτε	cc	14
1.4	13	ὡς	ADV	Df		ὡς	advmod	14
1.4	14	ὀλίγωρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀλίγωρος	advcl	16
1.4	15	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	16
1.4	16	ἐποίησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	16
1.4	17	οὔτε	CCONJ	C-		οὔτε	cc	16
1.4	18	ὡς	ADV	Df		ὡς	conj	16
1.4	19	ἀνέραστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀνέραστος	amod	20
1.4	20	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	18
1.4	21	,	PUNCT	Z		,	appos	15
1.4	22	ἀλλʼ	CCONJ	C-		ἀλλά	cc	16
1.4	23	ἐσκόπουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	σκοπέω	conj	16
1.4	24	,	PUNCT	Z		,	punct	16
1.4	25	ὅτι	SCONJ	G-		ὅτι	ROOT	25
1.4	26	ξανθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ξανθός	advcl	35
1.4	27	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	26
1.4	28	καὶ	CCONJ	C-		καί	cc	26
1.4	29	ῥόδοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ῥόδος	obl	31
1.4	30	ἰδίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἴδιος	amod	29
1.4	31	στεφανούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	στεφανόω	conj	26
1.4	32	ἀλλοτρίων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀλλότριος	amod	33
1.4	33	ἀνθέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄνθος	iobj	35
1.4	34	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	35
1.4	35	δέῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	35
1.4	36	.	PUNCT	Z		.	punct	35
1.4	37	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	dep	44
1.4	38	γὰρ	ADV	Df		γάρ	discourse	44
1.4	39	Ὅμηρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὅμηρος	nsubj	44
1.4	40	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
1.4	41	ξανθῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ξανθός	amod	42
1.4	42	Μελεάγρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μελέαγρος	iobj	44
1.4	43	στέφανον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στέφανος	obj	44
1.4	44	περιέθηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιτίθημι	ROOT	44
1.4	45	,	PUNCT	Z		,	punct	44
1.4	46	ἐπεὶ	SCONJ	G-		ἐπεί	mark	51
1.4	47	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	51
1.4	48	ἂν	ADV	Df		ἄν	advmod	51
1.4	49	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	51
1.4	50	ἄλλο	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	det	51
1.4	51	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	ROOT	51
1.4	52	ἐπὶ	ADP	R-		ἐπί	case	53
1.4	53	πυρὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῦρ	obl	51
1.4	54	καὶ	CCONJ	C-		καί	cc	51
1.4	55	δαλὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δαλός	conj	51
1.4	56	ἐπʼ	ADP	R-		ἐπί	case	57
1.4	57	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	det	55
1.4	58	διπλοῦς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	διπλόος	amod	55
1.4	59	,	PUNCT	Z		,	ROOT	59
1.4	60	ἀλλʼ	CCONJ	C-		ἀλλά	cc	74
1.4	61	οὐδὲ	CCONJ	C-		οὐδέ	cc	63
1.4	62	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
1.4	63	Ἀχιλλεῖ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀχιλλεύς	iobj	75
1.4	64	,	PUNCT	Z		,	cc	63
1.4	65	οὐδὲ	CCONJ	C-		οὐδέ	cc	63
1.4	66	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
1.4	67	Μενελάῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μενέλαος	conj	63
1.4	68	,	PUNCT	Z		,	cc	63
1.4	69	οὐδὲ	CCONJ	C-		οὐδέ	cc	63
1.4	70	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	conj	63
1.4	71	,	PUNCT	Z		,	advmod	75
1.4	72	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	75
1.4	73	παρʼ	ADP	R-		παρά	case	74
1.4	74	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	75
1.4	75	κομῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κομάω	conj	59
1.4	76	.	PUNCT	Z		.	ROOT	76
1.4	77	φθονερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φθονερός	ROOT	77
1.4	78	γὰρ	ADV	Df		γάρ	discourse	77
1.4	79	δεινῶς	ADV	Df	Degree=Pos	δεινῶς	advmod	77
1.4	80	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	81
1.4	81	ἄνθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄνθος	nsubj	77
